2	350
0	0	0
0	1	0.0865752
0	2	0.0193484
0	3	0.119698
0	4	0.0211638
0	5	0.128119
0	6	0.0259281
0	7	0.587878
0	8	0.861952
0	9	0.987417
0	10	1.04335
0	11	1.06678
0	12	1.07355
0	13	1.0683
0	14	1.04689
0	15	0.992522
0	16	0.86616
0	17	0.588983
0	18	0.0268857
0	19	0.0489201
0	20	0.161793
0	21	0.0322347
0	22	0.0490837
0	23	0.171228
0	24	0.0397829
0	25	0.113321
0	26	0.191507
0	27	0.0906337
0	28	0.0752805
0	29	0.087965
0	30	0.099419
0	31	0.105501
0	32	0.111775
0	33	0.120899
0	34	0.132223
0	35	0.144132
0	36	0.155076
0	37	0.163664
0	38	0.168635
0	39	0.169027
0	40	0.16445
0	41	0.15527
0	42	0.142563
0	43	0.127843
0	44	0.112678
0	45	0.0983676
0	46	0.0857783
0	47	0.0753415
0	48	0.0671582
0	49	0.061136
0	50	0.0571082
0	51	0.0549169
0	52	0.054464
0	53	0.0557388
0	54	0.0588341
0	55	0.0639574
0	56	0.0714358
0	57	0.0817125
0	58	0.095318
0	59	0.112794
0	60	0.134535
0	61	0.160516
0	62	0.189908
0	63	0.220682
0	64	0.249429
0	65	0.271707
0	66	0.283093
0	67	0.280685
0	68	0.264312
0	69	0.236739
0	70	0.202679
0	71	0.167166
0	72	0.134156
0	73	0.105912
0	74	0.0831395
0	75	0.0655167
0	76	0.0522382
0	77	0.042396
0	78	0.0351755
0	79	0.0299237
0	80	0.0261506
0	81	0.0235043
0	82	0.0217416
0	83	0.0207031
0	84	0.0202944
0	85	0.0204753
0	86	0.0212538
0	87	0.0226862
0	88	0.024883
0	89	0.0280204
0	90	0.0323588
0	91	0.038269
0	92	0.0462661
0	93	0.0570489
0	94	0.0715354
0	95	0.0908723
0	96	0.116371
0	97	0.149293
0	98	0.190378
0	99	0.239054
0	100	0.292439
0	101	0.344632
0	102	0.387112
0	103	0.41084
0	104	0.409566
0	105	0.382633
0	106	0.335479
0	107	0.277466
0	108	0.218336
0	109	0.165298
0	110	0.121925
0	111	0.0887279
0	112	0.064435
0	113	0.0471419
0	114	0.0350056
0	115	0.0265273
0	116	0.0205948
0	117	0.0164244
0	118	0.0134792
0	119	0.0113968
0	120	0.00993489
0	121	0.00893272
0	122	0.0082858
0	123	0.00792929
0	124	0.00782799
0	125	0.00797089
0	126	0.00836933
0	127	0.00905846
0	128	0.0101021
0	129	0.0116022
0	130	0.0137137
0	131	0.0166691
0	132	0.0208147
0	133	0.0266666
0	134	0.0349909
0	135	0.0469167
0	136	0.064078
0	137	0.0887549
0	138	0.123918
0	139	0.172943
0	140	0.238595
0	141	0.320836
0	142	0.413661
0	143	0.502821
0	144	0.567779
0	145	0.589388
0	146	0.559415
0	147	0.485195
0	148	0.38614
0	149	0.284596
0	150	0.19703
0	151	0.130413
0	152	0.0840795
0	153	0.0537122
0	154	0.0344799
0	155	0.0224755
0	156	0.0149841
0	157	0.0102648
0	158	0.00724652
0	159	0.00528091
0	160	0.00397665
0	161	0.0030959
0	162	0.00249246
0	163	0.00207527
0	164	0.00178693
0	165	0.00159104
0	166	0.00146462
0	167	0.00139364
0	168	0.00137043
0	169	0.00139231
0	170	0.00146107
0	171	0.0015832
0	172	0.0017709
0	173	0.00204413
0	174	0.00243403
0	175	0.00298867
0	176	0.00378252
0	177	0.00493205
0	178	0.00662164
0	179	0.00914724
0	180	0.0129899
0	181	0.0189397
0	182	0.0283035
0	183	0.0432401
0	184	0.0672702
0	185	0.105935
0	186	0.167303
0	187	0.261296
0	188	0.395614
0	189	0.566121
0	190	0.745487
0	191	0.884445
0	192	0.934835
0	193	0.87722
0	194	0.730197
0	195	0.539664
0	196	0.356395
0	197	0.213557
0	198	0.118845
0	199	0.0630818
0	200	0.0327497
0	201	0.0169751
0	202	0.00891687
0	203	0.00479382
0	204	0.00265333
0	205	0.00151695
0	206	0.000897344
0	207	0.000549677
0	208	0.000348793
0	209	0.000229289
0	210	0.00015615
0	211	0.000110155
0	212	8.04836e-05
0	213	6.08947e-05
0	214	4.77022e-05
0	215	3.86806e-05
0	216	3.24601e-05
0	217	2.81842e-05
0	218	2.53139e-05
0	219	2.35125e-05
0	220	2.25795e-05
0	221	2.24127e-05
0	222	2.2989e-05
0	223	2.43598e-05
0	224	2.66585e-05
0	225	3.01222e-05
0	226	3.5132e-05
0	227	4.22826e-05
0	228	5.24975e-05
0	229	6.72217e-05
0	230	8.87458e-05
0	231	0.000120761
0	232	0.000169324
0	233	0.000244565
0	234	0.000363764
0	235	0.000557005
0	236	0.000877744
0	237	0.00142294
0	238	0.00237211
0	239	0.00406431
0	240	0.00715217
0	241	0.0129132
0	242	0.0238802
0	243	0.0450976
0	244	0.0864983
0	245	0.16679
0	246	0.317315
0	247	0.576822
0	248	0.95733
0	249	1.38997
0	250	1.7458
0	251	1.94558
0	252	1.99437
0	253	1.92437
0	254	1.75332
0	255	1.48665
0	256	1.14261
0	257	0.773879
0	258	0.454212
0	259	0.231838
0	260	0.10502
0	261	0.0433491
0	262	0.0166998
0	263	0.0061162
0	264	0.00215762
0	265	0.000739771
0	266	0.000248043
0	267	8.16819e-05
0	268	2.64979e-05
0	269	8.4869e-06
0	270	2.68816e-06
0	271	8.43108e-07
0	272	2.62097e-07
0	273	8.08232e-08
0	274	2.47389e-08
0	275	7.52014e-09
0	276	2.27123e-09
0	277	6.81778e-10
0	278	2.03475e-10
0	279	6.03918e-11
0	280	1.78298e-11
0	281	5.23723e-12
0	282	1.53081e-12
0	283	4.45322e-13
0	284	1.28949e-13
0	285	3.71713e-14
0	286	1.06682e-14
0	287	3.04867e-15
0	288	8.67573e-16
0	289	2.45874e-16
0	290	6.94005e-17
0	291	1.95113e-17
0	292	5.46399e-18
0	293	1.52426e-18
0	294	4.23602e-19
0	295	1.17281e-19
0	296	3.2351e-20
0	297	8.89113e-21
0	298	2.43474e-21
0	299	6.64344e-22
0	300	1.80631e-22
0	301	4.89399e-23
0	302	1.32136e-23
0	303	3.55535e-24
0	304	9.53353e-25
0	305	2.54771e-25
0	306	6.7855e-26
0	307	1.80119e-26
0	308	4.76533e-27
0	309	1.25659e-27
0	310	3.3027e-28
0	311	8.65224e-29
0	312	2.25934e-29
0	313	5.88078e-30
0	314	1.5258e-30
0	315	3.94618e-31
0	316	1.01738e-31
0	317	2.61467e-32
0	318	6.69871e-33
0	319	1.71084e-33
0	320	4.35594e-34
0	321	1.10563e-34
0	322	2.79773e-35
0	323	7.05781e-36
0	324	1.77505e-36
0	325	4.45075e-37
0	326	1.11261e-37
0	327	2.77299e-38
0	328	6.89049e-39
0	329	1.70709e-39
0	330	4.21669e-40
0	331	1.03849e-40
0	332	2.55005e-41
0	333	6.24338e-42
0	334	1.52412e-42
0	335	3.70981e-43
0	336	9.00372e-44
0	337	2.17889e-44
0	338	5.25767e-45
0	339	1.26504e-45
0	340	3.03506e-46
0	341	7.26091e-47
0	342	1.73212e-47
0	343	4.12034e-48
0	344	9.7737e-49
0	345	2.31184e-49
0	346	5.4522e-50
0	347	1.27883e-50
0	348	2.8444e-51
0	349	0
1	0	0
1	1	-0.292777
1	2	11.6513
1	3	-0.359879
1	4	12.7217
1	5	-0.379626
1	6	28.6867
1	7	-0.596134
1	8	-0.608939
1	9	-0.607466
1	10	-0.605742
1	11	-0.604801
1	12	-0.604415
1	13	-0.60452
1	14	-0.605589
1	15	-0.6085
1	16	-0.612215
1	17	-0.6021
1	18	25.7564
1	19	4.67708
1	20	-0.416208
1	21	7.47038
1	22	5.03083
1	23	-0.435777
1	24	8.15575
1	25	2.82027
1	26	1.61398
1	27	3.85525
1	28	3.29356
1	29	2.88318
1	30	2.85068
1	31	2.92403
1	32	2.9506
1	33	2.92785
1	34	2.88454
1	35	2.83278
1	36	2.77392
1	37	2.70846
1	38	2.63941
1	39	2.5717
1	40	2.51079
1	41	2.46153
1	42	2.42746
1	43	2.41055
1	44	2.41127
1	45	2.42886
1	46	2.46166
1	47	2.50753
1	48	2.56408
1	49	2.62889
1	50	2.69959
1	51	2.77393
1	52	2.84967
1	53	2.92455
1	54	2.99617
1	55	3.06185
1	56	3.11854
1	57	3.1627
1	58	3.19028
1	59	3.19681
1	60	3.1778
1	61	3.12943
1	62	3.04966
1	63	2.93964
1	64	2.80467
1	65	2.65429
1	66	2.50086
1	67	2.35709
1	68	2.23346
1	69	2.13667
1	70	2.06947
1	71	2.03137
1	72	2.01976
1	73	2.03091
1	74	2.06081
1	75	2.10565
1	76	2.16215
1	77	2.22762
1	78	2.29996
1	79	2.37754
1	80	2.45908
1	81	2.54361
1	82	2.63034
1	83	2.71857
1	84	2.80769
1	85	2.8971
1	86	2.98617
1	87	3.07417
1	88	3.16026
1	89	3.24335
1	90	3.32208
1	91	3.39464
1	92	3.45864
1	93	3.51095
1	94	3.54746
1	95	3.56296
1	96	3.55117
1	97	3.50514
1	98	3.41834
1	99	3.28664
1	100	3.1109
1	101	2.89927
1	102	2.66735
1	103	2.43529
1	104	2.22269
1	105	2.04394
1	106	1.90635
1	107	1.81096
1	108	1.75466
1	109	1.73221
1	110	1.73769
1	111	1.76535
1	112	1.81016
1	113	1.86798
1	114	1.9356
1	115	2.01063
1	116	2.09132
1	117	2.1764
1	118	2.26495
1	119	2.35629
1	120	2.44992
1	121	2.54541
1	122	2.64243
1	123	2.7407
1	124	2.83992
1	125	2.93984
1	126	3.04013
1	127	3.14046
1	128	3.24038
1	129	3.33935
1	130	3.43661
1	131	3.53114
1	132	3.6215
1	133	3.70562
1	134	3.78053
1	135	3.84195
1	136	3.88374
1	137	3.89737
1	138	3.87152
1	139	3.79255
1	140	3.64676
1	141	3.42561
1	142	3.13316
1	143	2.79153
1	144	2.43804
1	145	2.1125
1	146	1.84322
1	147	1.64142
1	148	1.50492
1	149	1.4249
1	150	1.39083
1	151	1.3926
1	152	1.42126
1	153	1.46938
1	154	1.53126
1	155	1.60278
1	156	1.68117
1	157	1.76459
1	158	1.85183
1	159	1.9421
1	160	2.03487
1	161	2.12977
1	162	2.22654
1	163	2.32497
1	164	2.42491
1	165	2.52622
1	166	2.6288
1	167	2.73254
1	168	2.83735
1	169	2.94313
1	170	3.0498
1	171	3.15726
1	172	3.26539
1	173	3.37404
1	174	3.48306
1	175	3.5922
1	176	3.70114
1	177	3.80942
1	178	3.91632
1	179	4.02077
1	180	4.12108
1	181	4.21453
1	182	4.29675
1	183	4.36065
1	184	4.39482
1	185	4.38157
1	186	4.29523
1	187	4.10377
1	188	3.77885
1	189	3.31805
1	190	2.7675
1	191	2.21453
1	192	1.74213
1	193	1.38917
1	194	1.15104
1	195	1.00361
1	196	0.922778
1	197	0.89109
1	198	0.895977
1	199	0.927152
1	200	0.976137
1	201	1.0367
1	202	1.10479
1	203	1.17804
1	204	1.25508
1	205	1.33517
1	206	1.41786
1	207	1.50286
1	208	1.58998
1	209	1.67908
1	210	1.77004
1	211	1.86275
1	212	1.95713
1	213	2.05308
1	214	2.15054
1	215	2.24942
1	216	2.34966
1	217	2.4512
1	218	2.55397
1	219	2.65791
1	220	2.76298
1	221	2.86912
1	222	2.97628
1	223	3.08441
1	224	3.19347
1	225	3.30343
1	226	3.41423
1	227	3.52584
1	228	3.63823
1	229	3.75135
1	230	3.86516
1	231	3.97963
1	232	4.09469
1	233	4.2103
1	234	4.32638
1	235	4.44279
1	236	4.55934
1	237	4.67571
1	238	4.79133
1	239	4.90514
1	240	5.01516
1	241	5.11758
1	242	5.20497
1	243	5.26278
1	244	5.26288
1	245	5.15377
1	246	4.85335
1	247	4.26989
1	248	3.39108
1	249	2.38623
1	250	1.51662
1	251	0.913473
1	252	0.548017
1	253	0.342474
1	254	0.233118
1	255	0.17705
1	256	0.144435
1	257	0.115237
1	258	0.0822725
1	259	0.0503302
1	260	0.026398
1	261	0.0121658
1	262	0.00507787
1	263	0.00197088
1	264	0.000725597
1	265	0.00025694
1	266	8.8347e-05
1	267	2.96883e-05
1	268	9.79387e-06
1	269	3.1818e-06
1	270	1.02032e-06
1	271	3.23514e-07
1	272	1.01556e-07
1	273	3.1595e-08
1	274	9.74955e-09
1	275	2.98598e-09
1	276	9.08151e-10
1	277	2.74406e-10
1	278	8.2405e-11
1	279	2.46024e-11
1	280	7.3044e-12
1	281	2.15713e-12
1	282	6.3378e-13
1	283	1.8529e-13
1	284	5.3912e-14
1	285	1.56135e-14
1	286	4.50139e-15
1	287	1.29204e-15
1	288	3.69261e-16
1	289	1.05089e-16
1	290	2.97839e-17
1	291	8.40702e-18
1	292	2.36357e-18
1	293	6.6189e-19
1	294	1.84638e-19
1	295	5.13098e-20
1	296	1.4205e-20
1	297	3.91802e-21
1	298	1.0767e-21
1	299	2.94811e-22
1	300	8.04321e-23
1	301	2.18659e-23
1	302	5.92344e-24
1	303	1.59905e-24
1	304	4.30173e-25
1	305	1.15327e-25
1	306	3.08134e-26
1	307	8.20497e-27
1	308	2.17749e-27
1	309	5.75951e-28
1	310	1.51837e-28
1	311	3.98968e-29
1	312	1.04491e-29
1	313	2.72777e-30
1	314	7.09797e-31
1	315	1.84104e-31
1	316	4.76e-32
1	317	1.22679e-32
1	318	3.15181e-33
1	319	8.07204e-34
1	320	2.06086e-34
1	321	5.2452e-35
1	322	1.33085e-35
1	323	3.36633e-36
1	324	8.48889e-37
1	325	2.13411e-37
1	326	5.34888e-38
1	327	1.33657e-38
1	328	3.32974e-39
1	329	8.27035e-40
