2	1000
0	0	0
0	1	0.152536
0	2	0.24603
0	3	0.263493
0	4	0.202914
0	5	0.0719943
0	6	0.061692
0	7	0.3682
0	8	0.5926
0	9	0.745072
0	10	0.843605
0	11	0.902131
0	12	0.929583
0	13	0.930277
0	14	0.904319
0	15	0.847611
0	16	0.751465
0	17	0.602159
0	18	0.381947
0	19	0.0783598
0	20	0.0280414
0	21	0.0136824
0	22	0.0075203
0	23	0.00430435
0	24	0.00255689
0	25	0.00165755
0	26	0.00126458
0	27	0.00118311
0	28	0.00131217
0	29	0.00161188
0	30	0.00208393
0	31	0.00276278
0	32	0.00371494
0	33	0.00504491
0	34	0.00690791
0	35	0.00953077
0	36	0.0132438
0	37	0.018528
0	38	0.0260833
0	39	0.0369267
0	40	0.052527
0	41	0.0749827
0	42	0.107236
0	43	0.153283
0	44	0.218282
0	45	0.308334
0	46	0.429607
0	47	0.586441
0	48	0.778463
0	49	0.997755
0	50	1.22819
0	51	1.44867
0	52	1.63924
0	53	1.78659
0	54	1.88579
0	55	1.93842
0	56	1.94921
0	57	1.92318
0	58	1.86411
0	59	1.77426
0	60	1.65499
0	61	1.50798
0	62	1.33649
0	63	1.14661
0	64	0.947553
0	65	0.750984
0	66	0.568967
0	67	0.411407
0	68	0.283976
0	69	0.187475
0	70	0.118748
0	71	0.072445
0	72	0.0427403
0	73	0.0244784
0	74	0.0136562
0	75	0.00744303
0	76	0.00397287
0	77	0.00208093
0	78	0.00107129
0	79	0.000542785
0	80	0.00027094
0	81	0.000133358
0	82	6.477e-05
0	83	3.10594e-05
0	84	1.47126e-05
0	85	6.88724e-06
0	86	3.18725e-06
0	87	1.4586e-06
0	88	6.60273e-07
0	89	2.9572e-07
0	90	1.31069e-07
0	91	5.74992e-08
0	92	2.49715e-08
0	93	1.07377e-08
0	94	4.57224e-09
0	95	1.92819e-09
0	96	8.05434e-10
0	97	3.33286e-10
0	98	1.36633e-10
0	99	5.54997e-11
0	100	2.23389e-11
0	101	8.91063e-12
0	102	3.52262e-12
0	103	1.38029e-12
0	104	5.36107e-13
0	105	2.06417e-13
0	106	7.87915e-14
0	107	2.98184e-14
0	108	1.1189e-14
0	109	4.16314e-15
0	110	1.53605e-15
0	111	5.6204e-16
0	112	2.03955e-16
0	113	7.34054e-17
0	114	2.62044e-17
0	115	9.27886e-18
0	116	3.25921e-18
0	117	1.13566e-18
0	118	3.92577e-19
0	119	1.34636e-19
0	120	4.58123e-20
0	121	1.54669e-20
0	122	5.18139e-21
0	123	1.72238e-21
0	124	5.68163e-22
0	125	1.85992e-22
0	126	6.04243e-23
0	127	1.94824e-23
0	128	6.23457e-24
0	129	1.98024e-24
0	130	6.24304e-25
0	131	1.95369e-25
0	132	6.06897e-26
0	133	1.8715e-26
0	134	5.72919e-27
0	135	1.74118e-27
0	136	5.25357e-28
0	137	1.57377e-28
0	138	4.68081e-29
0	139	1.38231e-29
0	140	4.0533e-30
0	141	1.18018e-30
0	142	3.41219e-31
0	143	9.7967e-32
0	144	2.7932e-32
0	145	7.90881e-33
0	146	2.22393e-33
0	147	6.21076e-34
0	148	1.72264e-34
0	149	4.7455e-35
0	150	1.29844e-35
0	151	3.52875e-36
0	152	9.52567e-37
0	153	2.5542e-37
0	154	6.80319e-38
0	155	1.80002e-38
0	156	4.73109e-39
0	157	1.2353e-39
0	158	3.20426e-40
0	159	8.25718e-41
0	160	2.11396e-41
0	161	5.37691e-42
0	162	1.35878e-42
0	163	3.41158e-43
0	164	8.51065e-44
0	165	2.10949e-44
0	166	5.19532e-45
0	167	1.27138e-45
0	168	3.09152e-46
0	169	7.4699e-47
0	170	1.79354e-47
0	171	4.27925e-48
0	172	1.0146e-48
0	173	2.39056e-49
0	174	5.59746e-50
0	175	1.30249e-50
0	176	3.01204e-51
0	177	6.92235e-52
0	178	1.58111e-52
0	179	3.58917e-53
0	180	8.09757e-54
0	181	1.81573e-54
0	182	4.04661e-55
0	183	8.96356e-56
0	184	1.97345e-56
0	185	4.31849e-57
0	186	9.39305e-58
0	187	2.03074e-58
0	188	4.36397e-59
0	189	9.32168e-60
0	190	1.97923e-60
0	191	4.1773e-61
0	192	8.76385e-62
0	193	1.82768e-62
0	194	3.78893e-63
0	195	7.80814e-64
0	196	1.59956e-64
0	197	3.25743e-65
0	198	6.59447e-66
0	199	1.32714e-66
0	200	2.65517e-67
0	201	5.2809e-68
0	202	1.04416e-68
0	203	2.05247e-69
0	204	4.01086e-70
