2	350
0	0	0
0	1	0.0878377
0	2	0.0199197
0	3	0.124535
0	4	0.0247385
0	5	0.129823
0	6	0.0241674
0	7	0.586848
0	8	0.861421
0	9	0.987116
0	10	1.04313
0	11	1.06648
0	12	1.07283
0	13	1.06644
0	14	1.04302
0	15	0.986871
0	16	0.860895
0	17	0.585754
0	18	0.022048
0	19	0.039109
0	20	0.155404
0	21	0.032969
0	22	0.0574939
0	23	0.195344
0	24	0.061895
0	25	0.101032
0	26	0.173851
0	27	0.202685
0	28	0.204157
0	29	0.207427
0	30	0.21338
0	31	0.215402
0	32	0.209629
0	33	0.195733
0	34	0.175571
0	35	0.151982
0	36	0.127884
0	37	0.105612
0	38	0.0865819
0	39	0.071319
0	40	0.0597113
0	41	0.05132
0	42	0.045626
0	43	0.0421777
0	44	0.0406606
0	45	0.0409215
0	46	0.042978
0	47	0.0470302
0	48	0.0534836
0	49	0.0629822
0	50	0.0764405
0	51	0.0950405
0	52	0.120122
0	53	0.152845
0	54	0.193465
0	55	0.240195
0	56	0.288005
0	57	0.328391
0	58	0.351297
0	59	0.349187
0	60	0.321046
0	61	0.273355
0	62	0.217098
0	63	0.162893
0	64	0.117447
0	65	0.0829226
0	66	0.0583752
0	67	0.041595
0	68	0.0303305
0	69	0.0227927
0	70	0.0177207
0	71	0.0142796
0	72	0.0119324
0	73	0.0103388
0	74	0.00928389
0	75	0.00863478
0	76	0.00831275
0	77	0.00827784
0	78	0.00852064
0	79	0.00905967
0	80	0.00994333
0	81	0.0112566
0	82	0.0131336
0	83	0.0157785
0	84	0.0194975
0	85	0.0247484
0	86	0.0322133
0	87	0.0429027
0	88	0.0582907
0	89	0.0804645
0	90	0.112214
0	91	0.156876
0	92	0.217564
0	93	0.295318
0	94	0.386077
0	95	0.47782
0	96	0.55106
0	97	0.585199
0	98	0.568335
0	99	0.503836
0	100	0.408902
0	101	0.306251
0	102	0.214489
0	103	0.142925
0	104	0.0923455
0	105	0.058902
0	106	0.037654
0	107	0.0244026
0	108	0.0161613
0	109	0.010995
0	110	0.00770893
0	111	0.00558083
0	112	0.00417618
0	113	0.00323211
0	114	0.00258782
0	115	0.00214365
0	116	0.00183707
0	117	0.00162852
0	118	0.00149307
0	119	0.00141544
0	120	0.00138714
0	121	0.00140491
0	122	0.00147012
0	123	0.00158892
0	124	0.0017732
0	125	0.00204254
0	126	0.00242764
0	127	0.00297597
0	128	0.0037611
0	129	0.00489812
0	130	0.00656931
0	131	0.00906727
0	132	0.0128677
0	133	0.0187525
0	134	0.0280151
0	135	0.0427944
0	136	0.0665826
0	137	0.104885
0	138	0.16574
0	139	0.259084
0	140	0.392737
0	141	0.56283
0	142	0.742328
0	143	0.881989
0	144	0.933313
0	145	0.876431
0	146	0.729726
0	147	0.539169
0	148	0.35577
0	149	0.212889
0	150	0.118258
0	151	0.0626396
0	152	0.0324499
0	153	0.0167851
0	154	0.0088011
0	155	0.00472457
0	156	0.00261208
0	157	0.00149224
0	158	0.000882362
0	159	0.000540444
0	160	0.000342994
0	161	0.000225573
0	162	0.00015372
0	163	0.000108534
0	164	7.93831e-05
0	165	6.01358e-05
0	166	4.7173e-05
0	167	3.83102e-05
0	168	3.2203e-05
0	169	2.80113e-05
0	170	2.52068e-05
0	171	2.34605e-05
0	172	2.25776e-05
0	173	2.24607e-05
0	174	2.30916e-05
0	175	2.45273e-05
0	176	2.69084e-05
0	177	3.04822e-05
0	178	3.5645e-05
0	179	4.30153e-05
0	180	5.35539e-05
0	181	6.87666e-05
0	182	9.10445e-05
0	183	0.000124249
0	184	0.000174728
0	185	0.000253125
0	186	0.000377636
0	187	0.000580017
0	188	0.00091683
0	189	0.00149093
0	190	0.00249321
0	191	0.00428513
0	192	0.00756404
0	193	0.0136979
0	194	0.0254028
0	195	0.0480908
0	196	0.0923982
0	197	0.17822
0	198	0.338275
0	199	0.6109
0	200	1.00202
0	201	1.43305
0	202	1.77464
0	203	1.95706
0	204	1.99145
0	205	1.90965
0	206	1.72737
0	207	1.45012
0	208	1.09947
0	209	0.73231
0	210	0.422215
0	211	0.211951
0	212	0.0946636
0	213	0.0386227
0	214	0.0147355
0	215	0.00535124
0	216	0.00187302
0	217	0.00063731
0	218	0.000212048
0	219	6.92742e-05
0	220	2.22857e-05
0	221	7.07499e-06
0	222	2.22006e-06
0	223	6.89406e-07
0	224	2.12068e-07
0	225	6.46698e-08
0	226	1.95624e-08
0	227	5.87305e-09
0	228	1.75069e-09
0	229	5.18345e-10
0	230	1.52484e-10
0	231	4.458e-11
0	232	1.29559e-11
0	233	3.74362e-12
0	234	1.0757e-12
0	235	3.07422e-13
0	236	8.73935e-14
0	237	2.47161e-14
0	238	6.95485e-15
0	239	1.94735e-15
0	240	5.42612e-16
0	241	1.50474e-16
0	242	4.15328e-17
0	243	1.14107e-17
0	244	3.12068e-18
