2	500
0	0	0
0	1	0.0906984
0	2	0.0213695
0	3	0.1331
0	4	0.0299244
0	5	0.138257
0	6	0.026156
0	7	0.587999
0	8	0.862012
0	9	0.987446
0	10	1.04335
0	11	1.06664
0	12	1.07294
0	13	1.06652
0	14	1.04308
0	15	0.986928
0	16	0.861007
0	17	0.586011
0	18	0.0225577
0	19	0.0395135
0	20	0.170205
0	21	0.0460199
0	22	0.0792565
0	23	0.159217
0	24	0.0876122
0	25	0.0672902
0	26	0.0787944
0	27	0.0978304
0	28	0.116509
0	29	0.136887
0	30	0.161836
0	31	0.191353
0	32	0.222391
0	33	0.249427
0	34	0.265725
0	35	0.265662
0	36	0.247405
0	37	0.214215
0	38	0.173187
0	39	0.132143
0	40	0.0967345
0	41	0.0693454
0	42	0.0497533
0	43	0.0364522
0	44	0.0277107
0	45	0.022092
0	46	0.0185772
0	47	0.0165108
0	48	0.0155048
0	49	0.0153594
0	50	0.0160145
0	51	0.0175292
0	52	0.0200867
0	53	0.0240245
0	54	0.0298935
0	55	0.0385542
0	56	0.0513154
0	57	0.0701081
0	58	0.0976425
0	59	0.137381
0	60	0.192947
0	61	0.266375
0	62	0.354815
0	63	0.446832
0	64	0.522
0	65	0.557557
0	66	0.53999
0	67	0.47315
0	68	0.376467
0	69	0.274739
0	70	0.186934
0	71	0.121104
0	72	0.0763918
0	73	0.0478855
0	74	0.0303131
0	75	0.019598
0	76	0.0130315
0	77	0.00894736
0	78	0.00635614
0	79	0.00467616
0	80	0.00356393
0	81	0.002814
0	82	0.00230154
0	83	0.00194948
0	84	0.00170967
0	85	0.00155194
0	86	0.00145772
0	87	0.00141635
0	88	0.00142306
0	89	0.00147804
0	90	0.0015864
0	91	0.00175891
0	92	0.00201383
0	93	0.00238
0	94	0.00290221
0	95	0.00364991
0	96	0.0047317
0	97	0.00631943
0	98	0.00868872
0	99	0.0122874
0	100	0.017851
0	101	0.0265971
0	102	0.0405422
0	103	0.0629891
0	104	0.0991811
0	105	0.156876
0	106	0.245938
0	107	0.374837
0	108	0.541662
0	109	0.722218
0	110	0.868751
0	111	0.930959
0	112	0.884955
0	113	0.745437
0	114	0.556704
0	115	0.370671
0	116	0.223251
0	117	0.12445
0	118	0.0659623
0	119	0.0341145
0	120	0.0175894
0	121	0.00918535
0	122	0.00490933
0	123	0.00270255
0	124	0.00153766
0	125	0.000905825
0	126	0.000552937
0	127	0.000349853
0	128	0.000229455
0	129	0.000155983
0	130	0.000109892
0	131	8.02198e-05
0	132	6.06655e-05
0	133	4.75169e-05
0	134	3.85389e-05
0	135	3.23586e-05
0	136	2.81196e-05
0	137	2.5284e-05
0	138	2.3517e-05
0	139	2.26204e-05
0	140	2.24947e-05
0	141	2.31207e-05
0	142	2.45548e-05
0	143	2.69379e-05
0	144	3.05181e-05
0	145	3.56936e-05
0	146	4.30859e-05
0	147	5.36616e-05
0	148	6.89362e-05
0	149	9.1318e-05
0	150	0.000124698
0	151	0.000175481
0	152	0.000254408
0	153	0.000379863
0	154	0.000583954
0	155	0.000923925
0	156	0.00150397
0	157	0.00251766
0	158	0.00433187
0	159	0.00765518
0	160	0.0138789
0	161	0.0257678
0	162	0.0488343
0	163	0.0939124
0	164	0.181239
0	165	0.343946
0	166	0.62027
0	167	1.01439
0	168	1.44493
0	169	1.78244
0	170	1.95982
0	171	1.98986
0	172	1.90422
0	173	1.71805
0	174	1.43702
0	175	1.08399
0	176	0.717391
0	177	0.410719
0	178	0.20477
0	179	0.0908831
0	180	0.0368683
0	181	0.0139902
0	182	0.00505331
0	183	0.00175892
0	184	0.000594952
0	185	0.000196694
0	186	6.38142e-05
0	187	2.03753e-05
0	188	6.41596e-06
0	189	1.99562e-06
0	190	6.13871e-07
0	191	1.86928e-07
0	192	5.639e-08
0	193	1.68627e-08
0	194	5.00121e-09
0	195	1.47173e-09
0	196	4.29881e-10
0	197	1.24671e-10
0	198	3.59084e-11
0	199	1.0274e-11
0	200	2.92071e-12
0	201	8.25117e-13
0	202	2.31682e-13
0	203	6.46665e-14
0	204	1.79445e-14
0	205	4.9511e-15
0	206	1.35841e-15
0	207	3.70651e-16
0	208	1.00587e-16
0	209	2.71513e-17
0	210	7.29037e-18
0	211	1.94736e-18
0	212	5.17499e-19
0	213	1.36825e-19
0	214	3.59946e-20
0	215	9.42212e-21
0	216	2.45427e-21
0	217	6.36174e-22
0	218	1.64109e-22
0	219	4.21315e-23
0	220	1.07651e-23
0	221	2.73769e-24
0	222	6.92978e-25
0	223	1.74598e-25
0	224	4.37884e-26
0	225	1.09318e-26
0	226	2.71677e-27
0	227	6.72132e-28
0	228	1.65542e-28
0	229	4.05909e-29
0	230	9.9089e-30
0	231	2.4083e-30
0	232	5.82769e-31
0	233	1.40408e-31
0	234	3.36829e-32
0	235	8.04561e-33
0	236	1.91359e-33
0	237	4.53202e-34
0	238	1.0688e-34
0	239	2.50997e-35
0	240	5.86977e-36
0	241	1.36698e-36
0	242	3.17031e-37
0	243	7.32227e-38
0	244	1.68424e-38
0	245	3.85821e-39
0	246	8.80234e-40
0	247	2.00009e-40
0	248	4.52634e-41
0	249	1.02023e-41
0	250	2.29041e-42
0	251	5.12149e-43
0	252	1.14066e-43
0	253	2.53047e-44
0	254	5.5916e-45
0	255	1.23075e-45
0	256	2.69842e-46
0	257	5.89333e-47
0	258	1.28213e-47
0	259	2.77861e-48
0	260	5.99869e-49
0	261	1.2901e-49
0	262	2.76399e-50
0	263	5.89932e-51
0	264	1.25437e-51
0	265	2.65712e-52
0	266	5.6075e-53
0	267	1.17897e-53
0	268	2.46956e-54
0	269	5.15378e-55
0	270	1.07158e-55
0	271	2.21986e-56
0	272	4.58177e-57
0	273	9.42219e-58
0	274	1.93058e-58
0	275	3.94137e-59
0	276	8.01744e-60
0	277	1.62502e-60
0	278	3.28187e-61
0	279	6.60434e-62
0	280	1.3243e-62
0	281	2.64608e-63
0	282	5.2684e-64
0	283	1.04525e-64
0	284	2.0665e-65
0	285	4.07124e-66
0	286	7.99282e-67
0	287	1.56372e-67
0	288	3.04868e-68
0	289	5.92328e-69
0	290	1.14687e-69
0	291	2.21295e-70
0	292	4.25542e-71
0	293	8.1551e-72
0	294	1.55753e-72
0	295	2.96464e-73
0	296	5.62391e-74
0	297	1.06326e-74
0	298	2.00346e-75
0	299	3.76242e-76
0	300	7.04211e-77
0	301	1.31369e-77
0	302	2.44254e-78
0	303	4.5264e-79
0	304	8.36049e-80
0	305	1.53916e-80
0	306	2.82429e-81
0	307	5.16556e-82
0	308	9.41696e-83
0	309	1.71117e-83
0	310	3.09934e-84
0	311	5.59554e-85
0	312	1.00697e-85
0	313	1.80634e-86
0	314	3.22992e-87
0	315	5.75703e-88
0	316	1.02288e-88
0	317	1.81164e-89
0	318	3.1985e-90
0	319	5.62927e-91
0	320	9.87626e-92
0	321	1.72732e-92
0	322	3.01157e-93
0	323	5.23434e-94
0	324	9.06944e-95
0	325	1.56658e-95
0	326	2.69765e-96
0	327	4.63104e-97
0	328	7.9257e-98
0	329	1.35228e-98
0	330	2.30022e-99
0	331	3.90075e-100
0	332	6.59491e-101
0	333	1.11161e-101
0	334	1.86804e-102
0	335	3.12976e-103
0	336	5.22794e-104
0	337	8.70663e-105
0	338	1.44568e-105
0	339	2.39331e-106
0	340	3.95036e-107
0	341	6.50111e-108
0	342	1.06673e-108
0	343	1.74519e-109
0	344	2.84678e-110
0	345	4.63011e-111
0	346	7.50862e-112
0	347	1.21412e-112
0	348	1.9575e-113
0	349	3.14689e-114
