2	1000
0	0	0
0	1	0.143843
0	2	0.23099
0	3	0.243706
0	4	0.182827
0	5	0.0414695
0	6	0.0911098
0	7	0.363377
0	8	0.595937
0	9	0.749015
0	10	0.848076
0	11	0.905766
0	12	0.930619
0	13	0.924511
0	14	0.878415
0	15	0.768577
0	16	0.527106
0	17	0.316614
0	18	-0.396197
0	19	0.889881
0	20	-0.77878
0	21	-0.131187
0	22	-0.112787
0	23	-0.015268
0	24	-0.0019856
0	25	0.0043488
0	26	0.00394862
0	27	0.00309856
0	28	0.00216393
0	29	0.00145818
0	30	0.00095202
0	31	0.000608352
0	32	0.000382723
0	33	0.000239263
0	34	0.000150714
0	35	9.76889e-05
0	36	6.70026e-05
0	37	5.00421e-05
0	38	4.13802e-05
0	39	3.77154e-05
0	40	3.71136e-05
0	41	3.84962e-05
0	42	4.131e-05
0	43	4.53236e-05
0	44	5.05089e-05
0	45	5.6977e-05
0	46	6.49498e-05
0	47	7.47539e-05
0	48	8.68323e-05
0	49	0.000101769
0	50	0.000120331
0	51	0.000143522
0	52	0.000172663
0	53	0.000209501
0	54	0.000256359
0	55	0.000316339
0	56	0.000393614
0	57	0.000493824
0	58	0.000624636
0	59	0.000796536
0	60	0.00102395
0	61	0.00132681
0	62	0.00173289
0	63	0.002281
0	64	0.00302574
0	65	0.00404432
0	66	0.00544644
0	67	0.00738871
0	68	0.0100956
0	69	0.0138899
0	70	0.0192367
0	71	0.0268067
0	72	0.0375649
0	73	0.052893
0	74	0.0747492
0	75	0.10586
0	76	0.149911
0	77	0.211656
0	78	0.296763
0	79	0.411108
0	80	0.559199
0	81	0.741683
0	82	0.95264
0	83	1.17842
0	84	1.39975
0	85	1.59695
0	86	1.75541
0	87	1.86827
0	88	1.93548
0	89	1.96097
0	90	1.94969
0	91	1.90573
0	92	1.83169
0	93	1.72896
0	94	1.5986
0	95	1.44257
0	96	1.26496
0	97	1.07279
0	98	0.875964
0	99	0.686073
0	100	0.51418
0	101	0.368472
0	102	0.252744
0	103	0.166354
0	104	0.105438
0	105	0.0646116
0	106	0.0384354
0	107	0.0222788
0	108	0.0126251
0	109	0.00701428
0	110	0.00382961
0	111	0.00205864
0	112	0.00109127
0	113	0.000571161
0	114	0.00029546
0	115	0.000151187
0	116	7.65776e-05
0	117	3.84153e-05
0	118	1.90953e-05
0	119	9.40891e-06
0	120	4.59716e-06
0	121	2.22794e-06
0	122	1.07124e-06
0	123	5.11136e-07
0	124	2.42066e-07
0	125	1.13803e-07
0	126	5.31202e-08
0	127	2.46213e-08
0	128	1.13334e-08
0	129	5.18151e-09
0	130	2.3531e-09
0	131	1.06158e-09
0	132	4.75809e-10
0	133	2.1189e-10
0	134	9.37603e-11
0	135	4.12275e-11
0	136	1.80153e-11
0	137	7.82366e-12
0	138	3.37687e-12
0	139	1.4487e-12
0	140	6.17763e-13
0	141	2.61859e-13
0	142	1.1034e-13
0	143	4.62206e-14
0	144	1.92485e-14
0	145	7.96949e-15
0	146	3.2806e-15
0	147	1.34271e-15
0	148	5.46426e-16
0	149	2.21114e-16
0	150	8.8971e-17
0	151	3.55995e-17
0	152	1.4165e-17
0	153	5.605e-18
0	154	2.20565e-18
0	155	8.63199e-19
0	156	3.35978e-19
0	157	1.30061e-19
0	158	5.00762e-20
0	159	1.91767e-20
0	160	7.30446e-21
0	161	2.76747e-21
0	162	1.04296e-21
0	163	3.90979e-22
0	164	1.45797e-22
0	165	5.40839e-23
0	166	1.9958e-23
0	167	7.32664e-24
0	168	2.67573e-24
0	169	9.72162e-25
0	170	3.51401e-25
0	171	1.2637e-25
0	172	4.52135e-26
0	173	1.60949e-26
0	174	5.70046e-27
0	175	2.00883e-27
0	176	7.04358e-28
0	177	2.45738e-28
0	178	8.53074e-29
0	179	2.94676e-29
0	180	1.01287e-29
0	181	3.46434e-30
0	182	1.17911e-30
0	183	3.99359e-31
0	184	1.34603e-31
0	185	4.51475e-32
0	186	1.50699e-32
0	187	5.006e-33
0	188	1.65494e-33
0	189	5.44491e-34
0	190	1.78289e-34
0	191	5.8102e-35
0	192	1.8845e-35
0	193	6.08341e-36
0	194	1.95457e-36
0	195	6.25047e-37
0	196	1.98949e-37
0	197	6.30292e-38
0	198	1.98756e-38
0	199	6.23856e-39
0	200	1.94913e-39
0	201	6.06168e-40
0	202	1.87651e-40
0	203	5.78252e-41
0	204	1.77378e-41
0	205	5.41633e-42
0	206	1.64641e-42
0	207	4.98202e-43
0	208	1.50076e-43
0	209	4.50054e-44
0	210	1.34359e-44
0	211	3.99327e-45
0	212	1.18155e-45
0	213	3.48051e-46
0	214	1.02072e-46
0	215	2.98024e-47
0	216	8.6632e-48
0	217	2.50724e-48
0	218	7.22452e-49
0	219	2.07263e-49
0	220	5.92025e-50
0	221	1.68372e-50
0	222	4.76776e-51
0	223	1.34425e-51
0	224	3.77372e-52
0	225	1.05485e-52
0	226	2.93595e-53
0	227	8.13665e-54
0	228	2.24537e-54
0	229	6.16992e-55
0	230	1.68821e-55
0	231	4.59972e-56
0	232	1.24796e-56
0	233	3.37162e-57
0	234	9.07085e-58
0	235	2.43016e-58
0	236	6.48342e-59
0	237	1.7225e-59
0	238	4.55726e-60
0	239	1.20072e-60
0	240	3.15051e-61
0	241	8.23232e-62
0	242	2.14225e-62
0	243	5.55174e-63
0	244	1.43286e-63
0	245	3.68295e-64
0	246	9.42785e-65
0	247	2.40357e-65
0	248	6.10282e-66
0	249	1.54326e-66
0	250	3.88675e-67
0	251	9.74936e-68
0	252	2.43563e-68
0	253	6.06034e-69
0	254	1.50188e-69
0	255	3.70706e-70
0	256	9.1135e-71
0	257	2.23154e-71
0	258	5.4424e-72
0	259	1.32205e-72
0	260	3.19874e-73
0	261	7.7088e-74
0	262	1.85044e-74
0	263	4.42434e-75
0	264	1.05368e-75
0	265	2.49954e-76
0	266	5.90613e-77
0	267	1.39009e-77
0	268	3.25899e-78
0	269	7.61072e-79
0	270	1.77041e-79
0	271	4.10233e-80
0	272	9.46887e-81
0	273	2.17711e-81
0	274	4.98632e-82
0	275	1.13762e-82
0	276	2.58548e-83
0	277	5.8534e-84
0	278	1.32009e-84
0	279	2.96572e-85
0	280	6.63726e-86
0	281	1.47974e-86
0	282	3.28638e-87
0	283	7.27096e-88
0	284	1.60254e-88
0	285	3.51863e-89
0	286	7.69635e-90
0	287	1.67705e-90
0	288	3.64051e-91
0	289	7.87286e-92
0	290	1.69613e-92
0	291	3.64038e-93
0	292	7.78387e-94
0	293	1.65809e-94
0	294	3.51874e-95
0	295	7.43932e-96
0	296	1.56693e-96
0	297	3.28805e-97
0	298	6.87387e-98
0	299	1.43166e-98
0	300	2.97068e-99
0	301	6.14119e-100
0	302	1.26482e-100
0	303	2.59532e-101
0	304	5.30563e-102
0	305	1.08061e-102
0	306	2.19276e-103
0	307	4.43304e-104
0	308	8.92905e-105
0	309	1.79185e-105
0	310	3.58255e-106
0	311	7.13642e-107
0	312	1.41633e-107
0	313	2.8006e-108
0	314	5.51742e-109
0	315	1.08299e-109
0	316	2.11795e-110
0	317	4.12677e-111
0	318	8.01148e-112
0	319	1.54961e-112
0	320	2.98634e-113
0	321	5.73412e-114
0	322	1.097e-114
0	323	2.09101e-115
0	324	3.97117e-116
0	325	7.51443e-117
0	326	1.41673e-117
0	327	2.66132e-118
0	328	4.98107e-119
0	329	9.28894e-120
0	330	1.72595e-120
0	331	3.19529e-121
0	332	5.89404e-122
0	333	1.08327e-122
0	334	1.98373e-123
0	335	3.61952e-124
