2	500
0	0	0
0	1	0.108238
0	2	0.0312621
0	3	0.184337
0	4	0.0632135
0	5	0.196351
0	6	0.0281387
0	7	0.589416
0	8	0.862876
0	9	0.987953
0	10	1.04363
0	11	1.06678
0	12	1.07298
0	13	1.06648
0	14	1.04296
0	15	0.986689
0	16	0.860517
0	17	0.585027
0	18	0.0192832
0	19	0.0539987
0	20	0.231164
0	21	0.109621
0	22	0.137472
0	23	0.253963
0	24	0.347611
0	25	0.386559
0	26	0.386152
0	27	0.356357
0	28	0.303183
0	29	0.236669
0	30	0.169766
0	31	0.113016
0	32	0.0710912
0	33	0.0432883
0	34	0.0262274
0	35	0.0162495
0	36	0.0105388
0	37	0.00727406
0	38	0.00538962
0	39	0.00429577
0	40	0.00367578
0	41	0.00336365
0	42	0.00327769
0	43	0.00338729
0	44	0.00369878
0	45	0.00425344
0	46	0.00513541
0	47	0.00649128
0	48	0.00856684
0	49	0.0117725
0	50	0.016797
0	51	0.0248046
0	52	0.0377654
0	53	0.0589836
0	54	0.0938353
0	55	0.150481
0	56	0.239537
0	57	0.370219
0	58	0.539962
0	59	0.720823
0	60	0.859591
0	61	0.904145
0	62	0.835573
0	63	0.677871
0	64	0.483509
0	65	0.305893
0	66	0.175022
0	67	0.0931423
0	68	0.0475469
0	69	0.0239435
0	70	0.0121565
0	71	0.00631481
0	72	0.00338486
0	73	0.00188005
0	74	0.00108387
0	75	0.000648878
0	76	0.000403369
0	77	0.000260313
0	78	0.000174349
0	79	0.000121155
0	80	8.73245e-05
0	81	6.52634e-05
0	82	5.05605e-05
0	83	4.05911e-05
0	84	3.37594e-05
0	85	2.90784e-05
0	86	2.59314e-05
0	87	2.39347e-05
0	88	2.28581e-05
0	89	2.25802e-05
0	90	2.30653e-05
0	91	2.43555e-05
0	92	2.65769e-05
0	93	2.99605e-05
0	94	3.48812e-05
0	95	4.19273e-05
0	96	5.20153e-05
0	97	6.65819e-05
0	98	8.79097e-05
0	99	0.000119684
0	100	0.000167965
0	101	0.000242908
0	102	0.000361884
0	103	0.000555207
0	104	0.00087689
0	105	0.0014252
0	106	0.00238263
0	107	0.00409501
0	108	0.0072303
0	109	0.0131007
0	110	0.0243165
0	111	0.046094
0	112	0.0887284
0	113	0.171615
0	114	0.327073
0	115	0.594148
0	116	0.981907
0	117	1.41522
0	118	1.76327
0	119	1.95183
0	120	1.98999
0	121	1.90996
0	122	1.72816
0	123	1.4504
0	124	1.09849
0	125	0.729914
0	126	0.419141
0	127	0.209188
0	128	0.0927222
0	129	0.0374761
0	130	0.0141369
0	131	0.00506547
0	132	0.00174551
0	133	0.000583356
0	134	0.000190182
0	135	6.07264e-05
0	136	1.90463e-05
0	137	5.8801e-06
0	138	1.78973e-06
0	139	5.37715e-07
0	140	1.59623e-07
0	141	4.68551e-08
0	142	1.36084e-08
0	143	3.91271e-09
0	144	1.11418e-09
0	145	3.14347e-10
0	146	8.78969e-11
0	147	2.43653e-11
0	148	6.69746e-12
0	149	1.82592e-12
0	150	4.93823e-13
0	151	1.32511e-13
0	152	3.52853e-14
0	153	9.32516e-15
0	154	2.44622e-15
0	155	6.37035e-16
0	156	1.64705e-16
0	157	4.22835e-17
0	158	1.07794e-17
0	159	2.72909e-18
0	160	6.86238e-19
0	161	1.71396e-19
0	162	4.25232e-20
0	163	1.04805e-20
0	164	2.56624e-21
0	165	6.24307e-22
0	166	1.50908e-22
0	167	3.62462e-23
0	168	8.65117e-24
0	169	2.05197e-24
0	170	4.83697e-25
0	171	1.13319e-25
0	172	2.63865e-26
0	173	6.10701e-27
0	174	1.40496e-27
0	175	3.21295e-28
0	176	7.30414e-29
0	177	1.65073e-29
0	178	3.7089e-30
0	179	8.28493e-31
0	180	1.84003e-31
0	181	4.06324e-32
0	182	8.92161e-33
0	183	1.94784e-33
0	184	4.22883e-34
0	185	9.12971e-35
0	186	1.9601e-35
0	187	4.18501e-36
0	188	8.88646e-37
0	189	1.87666e-37
0	190	3.9417e-38
0	191	8.23444e-39
0	192	1.711e-39
0	193	3.53626e-40
0	194	7.26992e-41
0	195	1.48668e-41
0	196	3.02428e-42
0	197	6.12004e-43
0	198	1.23204e-43
0	199	2.46745e-44
0	200	4.91624e-45
0	201	9.74521e-46
0	202	1.92192e-46
0	203	3.77116e-47
0	204	7.36244e-48
0	205	1.43017e-48
0	206	2.76426e-49
0	207	5.31632e-50
0	208	1.0174e-50
0	209	1.93746e-51
0	210	3.6715e-52
0	211	6.92363e-53
0	212	1.29931e-53
0	213	2.42657e-54
0	214	4.51003e-55
0	215	8.34231e-56
0	216	1.53575e-56
0	217	2.8138e-57
0	218	5.13111e-58
0	219	9.31291e-59
0	220	1.68238e-59
0	221	3.02509e-60
0	222	5.41419e-61
0	223	9.64542e-62
0	224	1.71044e-62
0	225	3.01929e-63
0	226	5.30542e-64
0	227	9.28024e-65
0	228	1.61597e-65
0	229	2.80124e-66
0	230	4.83412e-67
0	231	8.30508e-68
0	232	1.42049e-68
0	233	2.41883e-69
0	234	4.10069e-70
0	235	6.92147e-71
0	236	1.16316e-71
0	237	1.94619e-72
0	238	3.24224e-73
0	239	5.37807e-74
0	240	8.88254e-75
0	241	1.46078e-75
0	242	2.39207e-76
0	243	3.90045e-77
0	244	6.33307e-78
0	245	1.02395e-78
0	246	1.6486e-79
0	247	2.64322e-80
0	248	4.22023e-81
0	249	6.71015e-82
0	250	1.0625e-82
0	251	1.67546e-83
0	252	2.63118e-84
