2	500
0	0	0
0	1	0.0886055
0	2	0.0203931
0	3	0.128138
0	4	0.0265319
0	5	0.136749
0	6	0.0271071
0	7	0.588646
0	8	0.862401
0	9	0.987645
0	10	1.04335
0	11	1.06638
0	12	1.0724
0	13	1.06577
0	14	1.04231
0	15	0.986384
0	16	0.860905
0	17	0.586626
0	18	0.0243222
0	19	0.0432358
0	20	0.177555
0	21	0.0532834
0	22	0.149518
0	23	0.436988
0	24	0.154754
0	25	0.139393
0	26	0.167672
0	27	0.173527
0	28	0.157664
0	29	0.136331
0	30	0.116372
0	31	0.0989405
0	32	0.0840752
0	33	0.0717948
0	34	0.062083
0	35	0.0548199
0	36	0.0498115
0	37	0.04686
0	38	0.0458296
0	39	0.0466942
0	40	0.0495742
0	41	0.05477
0	42	0.0627965
0	43	0.0744133
0	44	0.090626
0	45	0.112602
0	46	0.141391
0	47	0.177318
0	48	0.21897
0	49	0.26205
0	50	0.298968
0	51	0.320362
0	52	0.318801
0	53	0.292811
0	54	0.248215
0	55	0.195479
0	56	0.144904
0	57	0.102973
0	58	0.0716476
0	59	0.0498367
0	60	0.035271
0	61	0.0257255
0	62	0.019489
0	63	0.0153941
0	64	0.0126928
0	65	0.0109207
0	66	0.00979418
0	67	0.00914359
0	68	0.00887325
0	69	0.00893843
0	70	0.00933419
0	71	0.010092
0	72	0.0112831
0	73	0.0130287
0	74	0.0155183
0	75	0.0190402
0	76	0.0240274
0	77	0.0311281
0	78	0.0413047
0	79	0.0559676
0	80	0.0771261
0	81	0.107494
0	82	0.150378
0	83	0.209005
0	84	0.284807
0	85	0.374476
0	86	0.466925
0	87	0.543221
0	88	0.582337
0	89	0.570955
0	90	0.510759
0	91	0.417896
0	92	0.315089
0	93	0.22176
0	94	0.148201
0	95	0.0958537
0	96	0.0611097
0	97	0.0390033
0	98	0.0252197
0	99	0.0166586
0	100	0.0113021
0	101	0.0079025
0	102	0.00570571
0	103	0.00425876
0	104	0.00328806
0	105	0.00262663
0	106	0.00217114
0	107	0.00185689
0	108	0.00164299
0	109	0.00150367
0	110	0.00142313
0	111	0.0013925
0	112	0.00140829
0	113	0.00147166
0	114	0.00158856
0	115	0.00177069
0	116	0.00203739
0	117	0.00241902
0	118	0.00296256
0	119	0.00374083
0	120	0.00486772
0	121	0.00652362
0	122	0.00899803
0	123	0.0127616
0	124	0.0185878
0	125	0.0277563
0	126	0.0423841
0	127	0.0659295
0	128	0.103852
0	129	0.164142
0	130	0.256727
0	131	0.389551
0	132	0.559098
0	133	0.73882
0	134	0.879705
0	135	0.932908
0	136	0.87786
0	137	0.732332
0	138	0.542039
0	139	0.358174
0	140	0.214535
0	141	0.119225
0	142	0.0631488
0	143	0.0326996
0	144	0.0169029
0	145	0.00885578
0	146	0.00475001
0	147	0.00262408
0	148	0.00149801
0	149	0.000885201
0	150	0.000541875
0	151	0.000343732
0	152	0.000225962
0	153	0.00015393
0	154	0.000108649
0	155	7.94473e-05
0	156	6.01723e-05
0	157	4.71943e-05
0	158	3.83232e-05
0	159	3.22115e-05
0	160	2.80177e-05
0	161	2.52125e-05
0	162	2.34665e-05
0	163	2.25848e-05
0	164	2.24699e-05
0	165	2.31037e-05
0	166	2.45436e-05
0	167	2.69308e-05
0	168	3.05134e-05
0	169	3.56891e-05
0	170	4.30784e-05
0	171	5.3646e-05
0	172	6.89034e-05
0	173	9.12519e-05
0	174	0.00012457
0	175	0.000175235
0	176	0.000253944
0	177	0.00037899
0	178	0.000582306
0	179	0.000920792
0	180	0.00149795
0	181	0.00250593
0	182	0.0043087
0	183	0.00760873
0	184	0.0137843
0	185	0.025573
0	186	0.0484299
0	187	0.0930749
0	188	0.179544
0	189	0.34072
0	190	0.61488
0	191	1.00721
0	192	1.43799
0	193	1.77788
0	194	1.95826
0	195	1.99094
0	196	1.90768
0	197	1.72396
0	198	1.44534
0	199	1.09387
0	200	0.72694
0	201	0.418106
0	202	0.209406
0	203	0.0933366
