2	500
0	0	0
0	1	0.0955434
0	2	0.0241879
0	3	0.147293
0	4	0.0392732
0	5	0.151839
0	6	0.0278879
0	7	0.588818
0	8	0.862209
0	9	0.987243
0	10	1.04289
0	11	1.06611
0	12	1.07251
0	13	1.06626
0	14	1.04296
0	15	0.986871
0	16	0.860926
0	17	0.585834
0	18	0.0222345
0	19	0.0391417
0	20	0.170389
0	21	0.0513363
0	22	0.0403191
0	23	0.0473239
0	24	0.0404755
0	25	0.030246
0	26	0.0247613
0	27	0.023424
0	28	0.0246251
0	29	0.0275017
0	30	0.0319279
0	31	0.0383273
0	32	0.0475776
0	33	0.061038
0	34	0.0806487
0	35	0.108973
0	36	0.148908
0	37	0.202554
0	38	0.268685
0	39	0.339165
0	40	0.397217
0	41	0.422138
0	42	0.400725
0	43	0.337076
0	44	0.251375
0	45	0.167949
0	46	0.102695
0	47	0.0592614
0	48	0.0334593
0	49	0.0191547
0	50	0.0114456
0	51	0.007268
0	52	0.00493791
0	53	0.00358587
0	54	0.00277087
0	55	0.0022666
0	56	0.00195379
0	57	0.00176802
0	58	0.00167443
0	59	0.00165549
0	60	0.00170508
0	61	0.0018262
0	62	0.0020308
0	63	0.00234161
0	64	0.0027962
0	65	0.00345428
0	66	0.00440999
0	67	0.00581264
0	68	0.0079017
0	69	0.0110659
0	70	0.0159436
0	71	0.0235922
0	72	0.0357687
0	73	0.0553719
0	74	0.0870682
0	75	0.137953
0	76	0.217567
0	77	0.335472
0	78	0.493705
0	79	0.674573
0	80	0.834815
0	81	0.921339
0	82	0.901377
0	83	0.780514
0	84	0.598143
0	85	0.407297
0	86	0.249522
0	87	0.140536
0	88	0.0747588
0	89	0.0385891
0	90	0.0197801
0	91	0.0102453
0	92	0.00542588
0	93	0.00295924
0	94	0.00166868
0	95	0.00097478
0	96	0.000590407
0	97	0.00037088
0	98	0.000241634
0	99	0.000163257
0	100	0.000114365
0	101	8.30475e-05
0	102	6.24987e-05
0	103	4.87322e-05
0	104	3.93594e-05
0	105	3.29195e-05
0	106	2.85043e-05
0	107	2.55446e-05
0	108	2.36862e-05
0	109	2.27184e-05
0	110	2.25328e-05
0	111	2.31038e-05
0	112	2.44824e-05
0	113	2.68038e-05
0	114	3.03097e-05
0	115	3.53897e-05
0	116	4.26534e-05
0	117	5.30493e-05
0	118	6.80649e-05
0	119	9.0064e-05
0	120	0.000122866
0	121	0.000172755
0	122	0.000250271
0	123	0.000373453
0	124	0.000573804
0	125	0.000907493
0	126	0.00147676
0	127	0.00247159
0	128	0.00425211
0	129	0.00751414
0	130	0.0136245
0	131	0.0253012
0	132	0.047969
0	133	0.0923078
0	134	0.178326
0	135	0.338965
0	136	0.61278
0	137	1.00537
0	138	1.43694
0	139	1.77738
0	140	1.95761
0	141	1.9895
0	142	1.9049
0	143	1.71929
0	144	1.43842
0	145	1.08512
0	146	0.717918
0	147	0.410654
0	148	0.20441
0	149	0.09051
0	150	0.0366027
0	151	0.0138354
0	152	0.00497393
0	153	0.0017217
0	154	0.000578634
0	155	0.000189903
0	156	6.11055e-05
0	157	1.93325e-05
0	158	6.02648e-06
0	159	1.85392e-06
0	160	5.63507e-07
0	161	1.69395e-07
0	162	5.03996e-08
0	163	1.48508e-08
0	164	4.33606e-09
0	165	1.25501e-09
0	166	3.60221e-10
0	167	1.02564e-10
0	168	2.89762e-11
0	169	8.12483e-12
0	170	2.26153e-12
0	171	6.25007e-13
0	172	1.71528e-13
0	173	4.67537e-14
0	174	1.26586e-14
0	175	3.40486e-15
0	176	9.09916e-16
0	177	2.41623e-16
0	178	6.37601e-17
0	179	1.67214e-17
0	180	4.35856e-18
0	181	1.12926e-18
0	182	2.90841e-19
0	183	7.44659e-20
0	184	1.8955e-20
0	185	4.79716e-21
0	186	1.20715e-21
0	187	3.02048e-22
0	188	7.51539e-23
0	189	1.85956e-23
0	190	4.57584e-24
0	191	1.11983e-24
0	192	2.72569e-25
0	193	6.59867e-26
0	194	1.58896e-26
0	195	3.80591e-27
0	196	9.06804e-28
0	197	2.14927e-28
0	198	5.06766e-29
0	199	1.18871e-29
0	200	2.77404e-30
0	201	6.44066e-31
0	202	1.48779e-31
0	203	3.41949e-32
0	204	7.81991e-33
0	205	1.77941e-33
0	206	4.02897e-34
0	207	9.07758e-35
0	208	2.03524e-35
0	209	4.5409e-36
0	210	1.00823e-36
0	211	2.22783e-37
0	212	4.89911e-38
0	213	1.0722e-38
0	214	2.33546e-39
0	215	5.06308e-40
0	216	1.09248e-40
0	217	2.34625e-41
0	218	5.0155e-42
0	219	1.06718e-42
0	220	2.26026e-43
0	221	4.76522e-44
0	222	1.00005e-44
0	223	2.08921e-45
0	224	4.34486e-46
0	225	8.9952e-47
0	226	1.85394e-47
0	227	3.80398e-48
0	228	7.77049e-49
0	229	1.58028e-49
0	230	3.19967e-50
0	231	6.45012e-51
0	232	1.29459e-51
0	233	2.58704e-52
0	234	5.14745e-53
0	235	1.01978e-53
0	236	2.01165e-54
0	237	3.95129e-55
0	238	7.72812e-56
0	239	1.5051e-56
0	240	2.9189e-57
0	241	5.63693e-58
0	242	1.08404e-58
0	243	2.07603e-59
0	244	3.95926e-60
0	245	7.51959e-61
0	246	1.42227e-61
0	247	2.67906e-62
0	248	5.02579e-63
0	249	9.38976e-64
0	250	1.74718e-64
0	251	3.23791e-65
0	252	5.97638e-66
0	253	1.09867e-66
0	254	2.01167e-67
0	255	3.66873e-68
0	256	6.66419e-69
0	257	1.20576e-69
0	258	2.17301e-70
0	259	3.90081e-71
0	260	6.97508e-72
0	261	1.24236e-72
0	262	2.20425e-73
0	263	3.89575e-74
0	264	6.85876e-75
0	265	1.2029e-75
0	266	2.10161e-76
0	267	3.65776e-77
0	268	6.34201e-78
0	269	1.09545e-78
0	270	1.88503e-79
0	271	3.23154e-80
0	272	5.51914e-81
0	273	9.39096e-82
0	274	1.59196e-82
0	275	2.68869e-83
0	276	4.52421e-84
0	277	7.58481e-85
0	278	1.26693e-85
0	279	2.10847e-86
0	280	3.49622e-87
0	281	5.7763e-88
0	282	9.50883e-89
0	283	1.55968e-89
0	284	2.54906e-90
0	285	4.15113e-91
0	286	6.73595e-92
0	287	1.08914e-92
0	288	1.75478e-93
0	289	2.81725e-94
0	290	4.50707e-95
0	291	7.18514e-96
0	292	1.14144e-96
0	293	1.80697e-97
0	294	2.85059e-98
0	295	4.48137e-99
0	296	7.02074e-100
0	297	1.09611e-100
0	298	1.70542e-101
0	299	2.64435e-102
0	300	4.08622e-103
0	301	6.29278e-104
0	302	9.658e-105
0	303	1.47727e-105
0	304	2.25199e-106
0	305	3.42145e-107
0	306	5.18078e-108
0	307	7.81856e-109
0	308	1.176e-109
0	309	1.76297e-110
0	310	2.63416e-111
0	311	3.92286e-112
0	312	5.82279e-113
0	313	8.61453e-114
0	314	1.27031e-114
0	315	1.86709e-115
0	316	2.73532e-116
0	317	3.9943e-117
0	318	5.81387e-118
0	319	8.43504e-119
0	320	1.21986e-119
0	321	1.75849e-120
0	322	2.52683e-121
0	323	3.61933e-122
0	324	5.16769e-123
0	325	7.35507e-124
0	326	1.04352e-124
0	327	1.47586e-125
0	328	2.08077e-126
0	329	2.92441e-127
0	330	4.09725e-128
0	331	5.72257e-129
0	332	7.96781e-130
0	333	1.10596e-130
0	334	1.53036e-131
0	335	2.11109e-132
0	336	2.90325e-133
0	337	3.98042e-134
0	338	5.44057e-135
0	339	7.41366e-136
0	340	1.00716e-136
0	341	1.3641e-137
0	342	1.84195e-138
0	343	2.4797e-139
0	344	3.32822e-140
0	345	4.45368e-141
0	346	5.9419e-142
0	347	7.90376e-143
0	348	1.04821e-143
0	349	1.38602e-144
0	350	1.82728e-145
0	351	2.40191e-146
0	352	3.14794e-147
0	353	4.11358e-148
0	354	5.35967e-149
0	355	6.96282e-150
0	356	9.01913e-151
0	357	1.16488e-151
0	358	1.50015e-152
0	359	1.92633e-153
0	360	2.46644e-154
0	361	3.14891e-155
0	362	4.00868e-156
0	363	5.08858e-157
0	364	6.44095e-158
0	365	8.1295e-159
0	366	1.02316e-159
0	367	1.28406e-160
0	368	1.60695e-161
0	369	2.00535e-162
0	370	2.49548e-163
0	371	3.09669e-164
0	372	3.83198e-165
0	373	4.72861e-166
0	374	5.81877e-167
0	375	7.14037e-168
0	376	8.73783e-169
0	377	1.06631e-169
0	378	1.29767e-170
0	379	1.57487e-171
0	380	1.90604e-172
0	381	2.30053e-173
0	382	2.76907e-174
0	383	3.32394e-175
0	384	3.97915e-176
0	385	4.75057e-177
0	386	5.65618e-178
0	387	6.71624e-179
0	388	7.95347e-180
0	389	9.39327e-181
0	390	1.1064e-181
0	391	1.29969e-182
0	392	1.52267e-183
0	393	1.77916e-184
0	394	2.07332e-185
0	395	2.40971e-186
0	396	2.79326e-187
0	397	3.22931e-188
0	398	3.72359e-189
0	399	4.28223e-190
0	400	4.91177e-191
0	401	5.6191e-192
0	402	6.41151e-193
0	403	7.2966e-194
0	404	8.28228e-195
0	405	9.37672e-196
0	406	1.05883e-196
0	407	1.19255e-197
0	408	1.3397e-198
0	409	1.50114e-199
0	410	1.67771e-200
0	411	1.87024e-201
0	412	2.07955e-202
0	413	2.30638e-203
