2	350
0	0	0
0	1	0.0875815
0	2	0.0198189
0	3	0.123843
0	4	0.0243424
0	5	0.128344
0	6	0.0267157
0	7	0.586298
0	8	0.861212
0	9	0.987021
0	10	1.04309
0	11	1.06647
0	12	1.07282
0	13	1.06644
0	14	1.043
0	15	0.98681
0	16	0.860745
0	17	0.585418
0	18	0.0214168
0	19	0.038566
0	20	0.152263
0	21	0.0319311
0	22	0.0549605
0	23	0.189373
0	24	0.0558407
0	25	0.0864606
0	26	0.142855
0	27	0.158136
0	28	0.156088
0	29	0.16325
0	30	0.178366
0	31	0.194153
0	32	0.205501
0	33	0.209706
0	34	0.205562
0	35	0.193197
0	36	0.174166
0	37	0.151139
0	38	0.127138
0	39	0.104716
0	40	0.0854738
0	41	0.0700306
0	42	0.0582942
0	43	0.0498077
0	44	0.0440225
0	45	0.040459
0	46	0.0387769
0	47	0.0387971
0	48	0.0405069
0	49	0.0440669
0	50	0.0498303
0	51	0.0583747
0	52	0.070539
0	53	0.0874414
0	54	0.110423
0	55	0.140813
0	56	0.179371
0	57	0.225284
0	58	0.274913
0	59	0.321013
0	60	0.353681
0	61	0.363681
0	62	0.346803
0	63	0.306373
0	64	0.251904
0	65	0.194732
0	66	0.143633
0	67	0.102865
0	68	0.0728064
0	69	0.0517338
0	70	0.0373596
0	71	0.0276532
0	72	0.0210905
0	73	0.016622
0	74	0.0135558
0	75	0.0114451
0	76	0.0100036
0	77	0.00904935
0	78	0.00846883
0	79	0.00819539
0	80	0.00819663
0	81	0.00846811
0	82	0.00903187
0	83	0.00993905
0	84	0.0112772
0	85	0.0131831
0	86	0.0158643
0	87	0.0196314
0	88	0.0249487
0	89	0.0325073
0	90	0.0433303
0	91	0.0589091
0	92	0.081352
0	93	0.11347
0	94	0.158605
0	95	0.21984
0	96	0.298106
0	97	0.389135
0	98	0.480656
0	99	0.553043
0	100	0.585825
0	101	0.567491
0	102	0.501857
0	103	0.406399
0	104	0.303821
0	105	0.212503
0	106	0.141488
0	107	0.0913904
0	108	0.0583003
0	109	0.0372854
0	110	0.0241788
0	111	0.0160247
0	112	0.0109104
0	113	0.00765545
0	114	0.00554624
0	115	0.00415325
0	116	0.00321653
0	117	0.00257698
0	118	0.00213595
0	119	0.0018315
0	120	0.00162445
0	121	0.00149007
0	122	0.00141325
0	123	0.00138559
0	124	0.0014039
0	125	0.00146962
0	126	0.00158894
0	127	0.0017738
0	128	0.00204385
0	129	0.00242989
0	130	0.0029795
0	131	0.00376647
0	132	0.0049062
0	133	0.00658146
0	134	0.00908569
0	135	0.012896
0	136	0.0187963
0	137	0.0280838
0	138	0.0429032
0	139	0.0667553
0	140	0.105157
0	141	0.166161
0	142	0.259703
0	143	0.39357
0	144	0.563803
0	145	0.74324
0	146	0.882586
0	147	0.933431
0	148	0.876086
0	149	0.729088
0	150	0.538468
0	151	0.355188
0	152	0.212495
0	153	0.11803
0	154	0.0625214
0	155	0.0323932
0	156	0.0167591
0	157	0.00878945
0	158	0.00471938
0	159	0.00260977
0	160	0.0014912
0	161	0.000881894
0	162	0.000540234
0	163	0.000342901
0	164	0.000225534
0	165	0.000153706
0	166	0.000108531
0	167	7.93843e-05
0	168	6.01385e-05
0	169	4.71759e-05
0	170	3.83127e-05
0	171	3.22049e-05
0	172	2.80124e-05
0	173	2.5207e-05
0	174	2.34598e-05
0	175	2.25759e-05
0	176	2.24577e-05
0	177	2.3087e-05
0	178	2.45206e-05
0	179	2.68989e-05
0	180	3.04687e-05
0	181	3.5626e-05
0	182	4.2988e-05
0	183	5.35143e-05
0	184	6.87081e-05
0	185	9.09565e-05
0	186	0.000124114
0	187	0.000174516
0	188	0.000252785
0	189	0.000377079
0	190	0.000579082
0	191	0.000915223
0	192	0.0014881
0	193	0.00248812
0	194	0.00427574
0	195	0.00754636
0	196	0.0136639
0	197	0.0253362
0	198	0.0479586
0	199	0.0921357
0	200	0.177708
0	201	0.337334
0	202	0.60937
0	203	1.00003
0	204	1.43115
0	205	1.77339
0	206	1.95659
0	207	1.99164
0	208	1.91038
0	209	1.72863
0	210	1.45188
0	211	1.10154
0	212	0.734292
0	213	0.423731
0	214	0.212889
0	215	0.0951515
0	216	0.0388458
0	217	0.0148287
0	218	0.00538782
0	219	0.00188675
0	220	0.000642305
0	221	0.000213823
0	222	6.98928e-05
0	223	2.24981e-05
0	224	7.14698e-06
0	225	2.24418e-06
0	226	6.97406e-07
0	227	2.14697e-07
0	228	6.55256e-08
0	229	1.98387e-08
0	230	5.96154e-09
0	231	1.77881e-09
0	232	5.27214e-10
0	233	1.55261e-10
0	234	4.54434e-11
0	235	1.32225e-11
0	236	3.82538e-12
0	237	1.10061e-12
0	238	3.1496e-13
0	239	8.9661e-14
0	240	2.53939e-14
0	241	7.15622e-15
0	242	2.00682e-15
0	243	5.60072e-16
0	244	1.5557e-16
0	245	4.30121e-17
0	246	1.18376e-17
0	247	3.24325e-18
0	248	8.84627e-19
0	249	2.40232e-19
0	250	6.49552e-20
0	251	1.74876e-20
0	252	4.68816e-21
0	253	1.25154e-21
0	254	3.32721e-22
0	255	8.80888e-23
0	256	2.32265e-23
0	257	6.09937e-24
0	258	1.59528e-24
0	259	4.15581e-25
0	260	1.07833e-25
0	261	2.78701e-26
0	262	7.1751e-27
0	263	1.84006e-27
0	264	4.70066e-28
0	265	1.19625e-28
0	266	3.03271e-29
0	267	7.65942e-30
0	268	1.92719e-30
0	269	4.8309e-31
0	270	1.20646e-31
0	271	3.00187e-32
0	272	7.44167e-33
0	273	1.83805e-33
0	274	4.52334e-34
0	275	1.10914e-34
0	276	2.70984e-35
0	277	6.5969e-36
0	278	1.60023e-36
0	279	3.86793e-37
0	280	9.3161e-38
0	281	2.23592e-38
0	282	5.34753e-39
0	283	1.27447e-39
0	284	3.02685e-40
0	285	7.16384e-41
0	286	1.68966e-41
0	287	3.97153e-42
0	288	9.30306e-43
0	289	2.17176e-43
0	290	5.05264e-44
0	291	1.17153e-44
0	292	2.70721e-45
0	293	6.23489e-46
0	294	1.43114e-46
0	295	3.27402e-47
0	296	7.46514e-48
0	297	1.6965e-48
0	298	3.84269e-49
0	299	8.67535e-50
0	300	1.95215e-50
0	301	4.37845e-51
0	302	9.78842e-52
0	303	2.1812e-52
0	304	4.84475e-53
0	305	1.07262e-53
0	306	2.36715e-54
0	307	5.20733e-55
0	308	1.14187e-55
