2	500
0	0	0
0	1	0.0862156
0	2	0.0191608
0	3	0.117659
0	4	0.0202279
0	5	0.123279
0	6	0.0248416
0	7	0.586328
0	8	0.861192
0	9	0.987018
0	10	1.04312
0	11	1.06653
0	12	1.07291
0	13	1.06656
0	14	1.04318
0	15	0.987108
0	16	0.861305
0	17	0.586528
0	18	0.0234231
0	19	0.0503812
0	20	0.164149
0	21	0.0323535
0	22	0.0481197
0	23	0.166152
0	24	0.037534
0	25	0.120503
0	26	0.235138
0	27	0.0889955
0	28	0.0703443
0	29	0.0782202
0	30	0.0814624
0	31	0.0792515
0	32	0.0780198
0	33	0.0797147
0	34	0.0836686
0	35	0.089157
0	36	0.0960054
0	37	0.104333
0	38	0.114231
0	39	0.125586
0	40	0.13799
0	41	0.150679
0	42	0.162521
0	43	0.172093
0	44	0.1779
0	45	0.178725
0	46	0.174002
0	47	0.164045
0	48	0.150018
0	49	0.133617
0	50	0.116631
0	51	0.100548
0	52	0.0863484
0	53	0.0745022
0	54	0.065088
0	55	0.0579546
0	56	0.0528583
0	57	0.0495564
0	58	0.04786
0	59	0.047659
0	60	0.0489342
0	61	0.0517628
0	62	0.0563251
0	63	0.0629105
0	64	0.0719212
0	65	0.083863
0	66	0.099309
0	67	0.118808
0	68	0.142709
0	69	0.170872
0	70	0.202293
0	71	0.234743
0	72	0.264672
0	73	0.28763
0	74	0.299332
0	75	0.297053
0	76	0.28071
0	77	0.252988
0	78	0.218421
0	79	0.181909
0	80	0.147425
0	81	0.117386
0	82	0.0927099
0	83	0.0732635
0	84	0.0583601
0	85	0.0471402
0	86	0.0387869
0	87	0.0326172
0	88	0.0281003
0	89	0.0248422
0	90	0.0225609
0	91	0.0210621
0	92	0.0202201
0	93	0.0199641
0	94	0.0202705
0	95	0.0211596
0	96	0.022698
0	97	0.0250056
0	98	0.0282679
0	99	0.0327561
0	100	0.0388539
0	101	0.0470922
0	102	0.0581886
0	103	0.0730822
0	104	0.0929379
0	105	0.119074
0	106	0.152728
0	107	0.194562
0	108	0.243846
0	109	0.297463
0	110	0.34926
0	111	0.390577
0	112	0.412484
0	113	0.409107
0	114	0.380296
0	115	0.331901
0	116	0.27343
0	117	0.214504
0	118	0.16206
0	119	0.119406
0	120	0.0868752
0	121	0.0631199
0	122	0.046226
0	123	0.0343718
0	124	0.0260875
0	125	0.0202871
0	126	0.0162065
0	127	0.0133228
0	128	0.0112831
0	129	0.00985134
0	130	0.00887104
0	131	0.00824047
0	132	0.0078967
0	133	0.00780589
0	134	0.00795805
0	135	0.00836538
0	136	0.00906386
0	137	0.0101182
0	138	0.0116314
0	139	0.01376
0	140	0.0167385
0	141	0.0209163
0	142	0.0268137
0	143	0.0352033
0	144	0.0472232
0	145	0.0645189
0	146	0.0893847
0	147	0.124803
0	148	0.17415
0	149	0.24016
0	150	0.32271
0	151	0.415653
0	152	0.504589
0	153	0.568931
0	154	0.589661
0	155	0.558809
0	156	0.483973
0	157	0.384685
0	158	0.283245
0	159	0.195965
0	160	0.129667
0	161	0.0835956
0	162	0.0534139
0	163	0.0343005
0	164	0.0223683
0	165	0.0149194
0	166	0.0102252
0	167	0.00722163
0	168	0.00526482
0	169	0.00396591
0	170	0.00308847
0	171	0.00248712
0	172	0.00207126
0	173	0.0017838
0	174	0.00158847
0	175	0.0014624
0	176	0.00139161
0	177	0.00136849
0	178	0.00139034
0	179	0.00145896
0	180	0.00158082
0	181	0.00176811
0	182	0.00204069
0	183	0.00242962
0	184	0.00298281
0	185	0.00377448
0	186	0.00492063
0	187	0.00660497
0	188	0.00912224
0	189	0.0129514
0	190	0.0188793
0	191	0.0282066
0	192	0.0430827
0	193	0.0670126
0	194	0.105515
0	195	0.166633
0	196	0.260281
0	197	0.394211
0	198	0.56446
0	199	0.74396
0	200	0.883596
0	201	0.935064
0	202	0.878556
0	203	0.732291
0	204	0.541957
0	205	0.358384
0	206	0.215001
0	207	0.11976
0	208	0.0636096
0	209	0.0330372
0	210	0.0171274
0	211	0.00899705
0	212	0.00483639
0	213	0.00267634
0	214	0.00152968
0	215	0.000904567
0	216	0.000553889
0	217	0.000351316
0	218	0.000230842
0	219	0.000157131
0	220	0.00011079
0	221	8.09044e-05
0	222	6.1179e-05
0	223	4.78972e-05
0	224	3.88157e-05
0	225	3.25535e-05
0	226	2.82477e-05
0	227	2.53546e-05
0	228	2.3535e-05
0	229	2.25862e-05
0	230	2.24042e-05
0	231	2.29646e-05
0	232	2.43171e-05
0	233	2.65932e-05
0	234	3.00272e-05
0	235	3.49963e-05
0	236	4.2089e-05
0	237	5.22193e-05
0	238	6.68167e-05
0	239	8.81465e-05
0	240	0.000119857
0	241	0.000167933
0	242	0.000242375
0	243	0.000360239
0	244	0.000551196
0	245	0.000867941
0	246	0.001406
0	247	0.00234213
0	248	0.00400999
0	249	0.0070515
0	250	0.0127226
0	251	0.0235124
0	252	0.0443782
0	253	0.0850864
0	254	0.164061
0	255	0.312306
0	256	0.568625
0	257	0.946436
0	258	1.37926
0	259	1.73845
0	260	1.94248
0	261	1.99481
0	262	1.92766
0	263	1.75926
0	264	1.4951
0	265	1.1527
0	266	0.783715
0	267	0.461879
0	268	0.236652
0	269	0.107544
0	270	0.0445042
0	271	0.0171798
0	272	0.00630265
0	273	0.00222668
0	274	0.000764496
0	275	0.000256673
0	276	8.46356e-05
0	277	2.74933e-05
0	278	8.81804e-06
0	279	2.79714e-06
0	280	8.78637e-07
0	281	2.73584e-07
0	282	8.45086e-08
0	283	2.59132e-08
0	284	7.8919e-09
0	285	2.3882e-09
0	286	7.18371e-10
0	287	2.14859e-10
0	288	6.39143e-11
0	289	1.89141e-11
0	290	5.56934e-12
0	291	1.63203e-12
0	292	4.76021e-13
0	293	1.38216e-13
0	294	3.99558e-14
0	295	1.1501e-14
0	296	3.29663e-15
0	297	9.41071e-16
0	298	2.67564e-16
0	299	7.57739e-17
0	300	2.1376e-17
0	301	6.00724e-18
0	302	1.68187e-18
0	303	4.69135e-19
0	304	1.30382e-19
0	305	3.6105e-20
0	306	9.96251e-21
0	307	2.73929e-21
0	308	7.5057e-22
0	309	2.04948e-22
0	310	5.57713e-23
0	311	1.51253e-23
0	312	4.08827e-24
0	313	1.10135e-24
0	314	2.95718e-25
0	315	7.91415e-26
0	316	2.11114e-26
0	317	5.61337e-27
0	318	1.48777e-27
0	319	3.93064e-28
0	320	1.03517e-28
0	321	2.71766e-29
0	322	7.11241e-30
0	323	1.85561e-30
0	324	4.82625e-31
0	325	1.2514e-31
0	326	3.23483e-32
0	327	8.33649e-33
0	328	2.14189e-33
0	329	5.48657e-34
0	330	1.4012e-34
0	331	3.5678e-35
0	332	9.05749e-36
0	333	2.2926e-36
0	334	5.78585e-37
0	335	1.4559e-37
0	336	3.65277e-38
0	337	9.13797e-39
0	338	2.27938e-39
0	339	5.66927e-40
0	340	1.40601e-40
0	341	3.47697e-41
