2	350
0	0	0
0	1	0.0915402
0	2	0.0220868
0	3	0.137724
0	4	0.0341466
0	5	0.157401
0	6	0.031131
0	7	0.591621
0	8	0.867829
0	9	0.993671
0	10	1.04764
0	11	1.06884
0	12	1.07395
0	13	1.06683
0	14	1.04258
0	15	0.985617
0	16	0.859464
0	17	0.585407
0	18	0.0249942
0	19	0.0457354
0	20	0.199267
0	21	0.0746922
0	22	0.168828
0	23	0.325293
0	24	0.267268
0	25	0.230518
0	26	0.246183
0	27	0.269902
0	28	0.278676
0	29	0.268227
0	30	0.241907
0	31	0.20551
0	32	0.165501
0	33	0.127562
0	34	0.0953785
0	35	0.0703376
0	36	0.0520849
0	37	0.0393974
0	38	0.0308836
0	39	0.025356
0	40	0.0219455
0	41	0.0200833
0	42	0.0194434
0	43	0.0198921
0	44	0.0214618
0	45	0.0243538
0	46	0.0289741
0	47	0.0360074
0	48	0.0465386
0	49	0.06222
0	50	0.0854573
0	51	0.119489
0	52	0.168043
0	53	0.23395
0	54	0.316082
0	55	0.405142
0	56	0.481742
0	57	0.521799
0	58	0.508946
0	59	0.445061
0	60	0.349869
0	61	0.249841
0	62	0.165106
0	63	0.103518
0	64	0.0632727
0	65	0.0386489
0	66	0.0240463
0	67	0.0154262
0	68	0.0102691
0	69	0.00711115
0	70	0.00512423
0	71	0.00384028
0	72	0.0029908
0	73	0.00241849
0	74	0.00202912
0	75	0.00176518
0	76	0.00159121
0	77	0.00148557
0	78	0.00143572
0	79	0.00143569
0	80	0.00148482
0	81	0.00158755
0	82	0.00175404
0	83	0.00200183
0	84	0.0023589
0	85	0.00286872
0	86	0.00359883
0	87	0.0046548
0	88	0.00620362
0	89	0.00851303
0	90	0.0120178
0	91	0.0174321
0	92	0.0259379
0	93	0.0394939
0	94	0.0613137
0	95	0.0965141
0	96	0.152712
0	97	0.239717
0	98	0.366274
0	99	0.53138
0	100	0.712242
0	101	0.861964
0	102	0.929496
0	103	0.889001
0	104	0.753276
0	105	0.56567
0	106	0.378439
0	107	0.228746
0	108	0.127783
0	109	0.067775
0	110	0.0350344
0	111	0.0180396
0	112	0.00940338
0	113	0.00501571
0	114	0.00275546
0	115	0.00156468
0	116	0.00092005
0	117	0.000560664
0	118	0.000354185
0	119	0.00023196
0	120	0.000157477
0	121	0.000110809
0	122	8.07984e-05
0	123	6.10398e-05
0	124	4.77646e-05
0	125	3.8706e-05
0	126	3.24728e-05
0	127	2.81981e-05
0	128	2.53376e-05
0	129	2.35524e-05
0	130	2.26418e-05
0	131	2.25047e-05
0	132	2.31204e-05
0	133	2.45445e-05
0	134	2.69169e-05
0	135	3.04845e-05
0	136	3.56443e-05
0	137	4.30159e-05
0	138	5.35633e-05
0	139	6.87981e-05
0	140	9.11223e-05
0	141	0.000124418
0	142	0.000175072
0	143	0.000253803
0	144	0.000378951
0	145	0.000582553
0	146	0.000921734
0	147	0.00150048
0	148	0.002512
0	149	0.00432256
0	150	0.00763963
0	151	0.0138526
0	152	0.0257232
0	153	0.0487588
0	154	0.0937872
0	155	0.181042
0	156	0.343663
0	157	0.619937
0	158	1.0141
0	159	1.44477
0	160	1.78237
0	161	1.95971
0	162	1.98962
0	163	1.90376
0	164	1.71726
0	165	1.43586
0	166	1.08253
0	167	0.715892
0	168	0.409486
0	169	0.203947
0	170	0.0904187
0	171	0.0366369
0	172	0.0138846
0	173	0.00500804
0	174	0.00174038
0	175	0.00058763
0	176	0.000193885
0	177	6.2763e-05
0	178	1.99905e-05
0	179	6.27791e-06
0	180	1.94698e-06
0	181	5.97016e-07
0	182	1.81178e-07
0	183	5.44566e-08
0	184	1.62215e-08
0	185	4.79123e-09
0	186	1.40381e-09
0	187	4.08158e-10
0	188	1.178e-10
0	189	3.37577e-11
0	190	9.60757e-12
0	191	2.71616e-12
0	192	7.62915e-13
0	193	2.12934e-13
0	194	5.90644e-14
0	195	1.62845e-14
0	196	4.46312e-15
0	197	1.21609e-15
0	198	3.29459e-16
0	199	8.87524e-17
0	200	2.3776e-17
0	201	6.33448e-18
0	202	1.67852e-18
0	203	4.42398e-19
0	204	1.15984e-19
0	205	3.02489e-20
0	206	7.84815e-21
0	207	2.02579e-21
0	208	5.20251e-22
0	209	1.32936e-22
0	210	3.37988e-23
0	211	8.55083e-24
0	212	2.15269e-24
0	213	5.39306e-25
0	214	1.34458e-25
0	215	3.3362e-26
0	216	8.23845e-27
0	217	2.02479e-27
0	218	4.95304e-28
0	219	1.20596e-28
0	220	2.92263e-29
0	221	7.05035e-30
0	222	1.69299e-30
0	223	4.04682e-31
0	224	9.62953e-32
0	225	2.28106e-32
0	226	5.37922e-33
0	227	1.26289e-33
0	228	2.95177e-34
0	229	6.86884e-35
0	230	1.59139e-35
0	231	3.6709e-36
0	232	8.43101e-37
0	233	1.92801e-37
0	234	4.39003e-38
0	235	9.95326e-39
0	236	2.24704e-39
0	237	5.05143e-40
0	238	1.13079e-40
0	239	2.52072e-41
0	240	5.59562e-42
0	241	1.23698e-42
0	242	2.72316e-43
0	243	5.97023e-44
0	244	1.30353e-44
0	245	2.83449e-45
0	246	6.13841e-46
0	247	1.32396e-46
0	248	2.84403e-47
0	249	6.08481e-48
0	250	1.29663e-48
0	251	2.75202e-49
0	252	5.81781e-50
0	253	1.22503e-50
0	254	2.56932e-51
0	255	5.36764e-52
0	256	1.11699e-52
0	257	2.31536e-53
0	258	4.7808e-54
0	259	9.83336e-55
0	260	2.01479e-55
0	261	4.11233e-56
0	262	8.3615e-57
0	263	1.69365e-57
0	264	3.41756e-58
0	265	6.8701e-59
0	266	1.37585e-59
0	267	2.74505e-60
0	268	5.45636e-61
0	269	1.08053e-61
0	270	2.13184e-62
0	271	4.19049e-63
0	272	8.20677e-64
0	273	1.60134e-64
