2	500
0	0	0
0	1	0.086361
0	2	0.0193445
0	3	0.118575
0	4	0.0202321
0	5	0.130319
0	6	0.0271151
0	7	0.588565
0	8	0.862245
0	9	0.987424
0	10	1.04312
0	11	1.06628
0	12	1.07257
0	13	1.06622
0	14	1.04285
0	15	0.986659
0	16	0.860684
0	17	0.577778
0	18	0.256101
0	19	0.0443637
0	20	0.166907
0	21	0.0326718
0	22	0.0495796
0	23	0.167081
0	24	0.0301143
0	25	0.0866239
0	26	0.231394
0	27	0.0659676
0	28	0.102534
0	29	0.156477
0	30	0.167972
0	31	0.157575
0	32	0.147883
0	33	0.140412
0	34	0.132421
0	35	0.123252
0	36	0.113709
0	37	0.104721
0	38	0.0968757
0	39	0.09047
0	40	0.0856377
0	41	0.0824399
0	42	0.0809121
0	43	0.0810925
0	44	0.0830393
0	45	0.0868401
0	46	0.0926089
0	47	0.100466
0	48	0.110497
0	49	0.122676
0	50	0.136767
0	51	0.152191
0	52	0.167924
0	53	0.182454
0	54	0.193915
0	55	0.200413
0	56	0.200516
0	57	0.19372
0	58	0.180685
0	59	0.163076
0	60	0.14309
0	61	0.122874
0	62	0.104086
0	63	0.087713
0	64	0.0741337
0	65	0.0632979
0	66	0.0549247
0	67	0.0486547
0	68	0.0441422
0	69	0.0411008
0	70	0.0393196
0	71	0.0386645
0	72	0.0390748
0	73	0.040561
0	74	0.0432049
0	75	0.0471632
0	76	0.0526751
0	77	0.06007
0	78	0.0697728
0	79	0.0822969
0	80	0.0982121
0	81	0.118063
0	82	0.142214
0	83	0.170596
0	84	0.20237
0	85	0.235594
0	86	0.267079
0	87	0.292672
0	88	0.308113
0	89	0.310267
0	90	0.298248
0	91	0.273825
0	92	0.240871
0	93	0.204124
0	94	0.167877
0	95	0.135132
0	96	0.107408
0	97	0.0850177
0	98	0.0675236
0	99	0.0541552
0	100	0.0440843
0	101	0.0365679
0	102	0.0310005
0	103	0.026917
0	104	0.0239734
0	105	0.0219245
0	106	0.0206023
0	107	0.0198995
0	108	0.0197594
0	109	0.0201685
0	110	0.0211563
0	111	0.0227973
0	112	0.0252197
0	113	0.0286188
0	114	0.0332776
0	115	0.0395945
0	116	0.0481193
0	117	0.0595922
0	118	0.074977
0	119	0.0954602
0	120	0.122366
0	121	0.1569
0	122	0.199625
0	123	0.249612
0	124	0.303457
0	125	0.354709
0	126	0.394562
0	127	0.41424
0	128	0.408342
0	129	0.377326
0	130	0.327513
0	131	0.268564
0	132	0.209932
0	133	0.158223
0	134	0.116434
0	135	0.0846949
0	136	0.061574
0	137	0.0451492
0	138	0.0336259
0	139	0.0255691
0	140	0.0199234
0	141	0.0159482
0	142	0.0131366
0	143	0.0111471
0	144	0.00975075
0	145	0.00879608
0	146	0.00818459
0	147	0.00785558
0	148	0.0077768
0	149	0.00793941
0	150	0.00835661
0	151	0.00906525
0	152	0.010131
0	153	0.011658
0	154	0.0138044
0	155	0.0168067
0	156	0.0210174
0	157	0.0269613
0	158	0.0354173
0	159	0.0475322
0	160	0.0649633
0	161	0.0900184
0	162	0.125691
0	163	0.175358
0	164	0.241721
0	165	0.324575
0	166	0.417638
0	167	0.50637
0	168	0.570142
0	169	0.590062
0	170	0.558409
0	171	0.483016
0	172	0.38352
0	173	0.282167
0	174	0.195127
0	175	0.129092
0	176	0.0832335
0	177	0.053198
0	178	0.0341755
0	179	0.0222966
0	180	0.014878
0	181	0.0102008
0	182	0.00720683
0	183	0.00525546
0	184	0.00395967
0	185	0.00308404
0	186	0.00248375
0	187	0.00206849
0	188	0.00178134
0	189	0.00158614
0	190	0.00146005
0	191	0.00138912
0	192	0.00136571
0	193	0.00138714
0	194	0.00145515
0	195	0.00157614
0	196	0.00176219
0	197	0.00203301
0	198	0.0024194
0	199	0.00296885
0	200	0.00375493
0	201	0.00489261
0	202	0.00656382
0	203	0.0090604
0	204	0.0128565
0	205	0.0187305
0	206	0.0279694
0	207	0.0426994
0	208	0.0663893
0	209	0.104506
0	210	0.165034
0	211	0.257868
0	212	0.390886
0	213	0.560522
0	214	0.740308
0	215	0.881475
0	216	0.935381
0	217	0.88137
0	218	0.736811
0	219	0.546933
0	220	0.3627
0	221	0.218122
0	222	0.121727
0	223	0.0647363
0	224	0.0336459
0	225	0.017447
0	226	0.00916386
0	227	0.00492422
0	228	0.00272343
0	229	0.00155553
0	230	0.00091914
0	231	0.000562334
0	232	0.000356348
0	233	0.000233924
0	234	0.000159069
0	235	0.00011204
0	236	8.17292e-05
0	237	6.17344e-05
0	238	4.82773e-05
0	239	3.90784e-05
0	240	3.27352e-05
0	241	2.83713e-05
0	242	2.54346e-05
0	243	2.35801e-05
0	244	2.26012e-05
0	245	2.23909e-05
0	246	2.29217e-05
0	247	2.42405e-05
0	248	2.64751e-05
0	249	2.98549e-05
0	250	3.47498e-05
0	251	4.17376e-05
0	252	5.17148e-05
0	253	6.60833e-05
0	254	8.70628e-05
0	255	0.000118226
0	256	0.000165425
0	257	0.000238436
0	258	0.000353909
0	259	0.000540785
0	260	0.000850408
0	261	0.00137576
0	262	0.00228872
0	263	0.0039134
0	264	0.00687279
0	265	0.0123848
0	266	0.0228617
0	267	0.0431073
0	268	0.082594
0	269	0.159244
0	270	0.303449
0	271	0.554064
0	272	0.92692
0	273	1.35986
0	274	1.72496
0	275	1.93664
0	276	1.99537
0	277	1.93334
0	278	1.76969
0	279	1.51003
0	280	1.17061
0	281	0.80132
0	282	0.475706
0	283	0.245393
0	284	0.112151
0	285	0.0466195
0	286	0.0180604
0	287	0.0066449
0	288	0.00235345
0	289	0.000809847
0	290	0.000272485
0	291	9.00402e-05
0	292	2.93118e-05
0	293	9.42206e-06
0	294	2.9956e-06
0	295	9.43229e-07
0	296	2.94432e-07
0	297	9.1188e-08
0	298	2.80385e-08
0	299	8.56387e-09
0	300	2.5994e-09
0	301	7.84382e-10
0	302	2.3538e-10
0	303	7.0261e-11
0	304	2.08672e-11
0	305	6.1675e-12
0	306	1.81436e-12
0	307	5.31344e-13
0	308	1.54927e-13
0	309	4.49811e-14
0	310	1.30057e-14
0	311	3.74522e-15
0	312	1.07425e-15
0	313	3.06937e-16
0	314	8.73664e-17
0	315	2.47752e-17
0	316	6.99998e-18
0	317	1.97064e-18
0	318	5.52805e-19
0	319	1.54529e-19
0	320	4.30473e-20
0	321	1.19507e-20
0	322	3.30652e-21
0	323	9.11793e-22
0	324	2.50601e-22
0	325	6.86507e-23
0	326	1.87455e-23
0	327	5.10212e-24
0	328	1.38426e-24
0	329	3.74378e-25
0	330	1.00934e-25
0	331	2.71277e-26
0	332	7.26848e-27
0	333	1.94151e-27
0	334	5.17022e-28
0	335	1.37266e-28
0	336	3.63333e-29
0	337	9.58843e-30
0	338	2.52288e-30
0	339	6.61848e-31
0	340	1.73118e-31
0	341	4.51493e-32
0	342	1.17407e-32
0	343	3.04425e-33
0	344	7.87066e-34
0	345	2.02906e-34
0	346	5.21598e-35
0	347	1.33703e-35
0	348	3.41756e-36
0	349	8.71097e-37
0	350	2.21409e-37
0	351	5.6119e-38
0	352	1.41845e-38
0	353	3.57531e-39
0	354	8.98693e-40
0	355	2.25275e-40
0	356	5.6315e-41
0	357	1.40394e-41
0	358	3.49051e-42
0	359	8.65469e-43
0	360	2.14013e-43
0	361	5.27785e-44
0	362	1.2981e-44
0	363	3.18418e-45
0	364	7.78984e-46
0	365	1.90066e-46
0	366	4.6252e-47
0	367	1.12256e-47
