2	350
0	0	0
0	1	0.0887221
0	2	0.0206119
0	3	0.129849
0	4	0.0288361
0	5	0.150979
0	6	0.0304966
0	7	0.590117
0	8	0.865999
0	9	0.992476
0	10	1.04716
0	11	1.06855
0	12	1.07362
0	13	1.06698
0	14	1.04503
0	15	0.99429
0	16	0.878885
0	17	0.61022
0	18	0.044855
0	19	0.0397446
0	20	0.165401
0	21	0.0479536
0	22	0.121445
0	23	0.323584
0	24	0.125399
0	25	0.086687
0	26	0.0851553
0	27	0.0814544
0	28	0.0722213
0	29	0.0628259
0	30	0.0557821
0	31	0.0511218
0	32	0.0483199
0	33	0.0470317
0	34	0.0471827
0	35	0.048901
0	36	0.0524666
0	37	0.058308
0	38	0.0670283
0	39	0.0794327
0	40	0.0965139
0	41	0.119325
0	42	0.14863
0	43	0.184208
0	44	0.223841
0	45	0.262385
0	46	0.291927
0	47	0.303963
0	48	0.293242
0	49	0.260942
0	50	0.214601
0	51	0.164563
0	52	0.119484
0	53	0.0838189
0	54	0.0580912
0	55	0.0406218
0	56	0.0291538
0	57	0.0217271
0	58	0.016925
0	59	0.0138175
0	60	0.0118248
0	61	0.0105963
0	62	0.00992616
0	63	0.00970227
0	64	0.00987681
0	65	0.0104525
0	66	0.0114797
0	67	0.0130617
0	68	0.0153708
0	69	0.0186754
0	70	0.0233833
0	71	0.0301087
0	72	0.0397681
0	73	0.0537108
0	74	0.0738722
0	75	0.102894
0	76	0.144052
0	77	0.200676
0	78	0.274552
0	79	0.363068
0	80	0.456021
0	81	0.535037
0	82	0.578738
0	83	0.572507
0	84	0.516442
0	85	0.425669
0	86	0.322871
0	87	0.228208
0	88	0.152882
0	89	0.0989569
0	90	0.0630511
0	91	0.0401814
0	92	0.0259277
0	93	0.0170865
0	94	0.0115646
0	95	0.00806694
0	96	0.00581125
0	97	0.00432822
0	98	0.00333494
0	99	0.00265901
0	100	0.00219399
0	101	0.0018733
0	102	0.00165492
0	103	0.00151237
0	104	0.00142939
0	105	0.00139683
0	106	0.00141097
0	107	0.00147278
0	108	0.00158809
0	109	0.00176841
0	110	0.00203288
0	111	0.00241158
0	112	0.00295107
0	113	0.00372351
0	114	0.00484181
0	115	0.00648472
0	116	0.0089391
0	117	0.0126712
0	118	0.0184475
0	119	0.0275357
0	120	0.0420339
0	121	0.0653711
0	122	0.102966
0	123	0.162768
0	124	0.254695
0	125	0.386796
0	126	0.555857
0	127	0.735763
0	128	0.877713
0	129	0.932574
0	130	0.879163
0	131	0.734701
0	132	0.544662
0	133	0.360386
0	134	0.216063
0	135	0.120132
0	136	0.0636325
0	137	0.0329404
0	138	0.0170184
0	139	0.00891055
0	140	0.00477612
0	141	0.00263674
0	142	0.0015043
0	143	0.000888413
0	144	0.000543563
0	145	0.000344647
0	146	0.000226472
0	147	0.000154222
0	148	0.000108822
0	149	7.95517e-05
0	150	6.02373e-05
0	151	4.72358e-05
0	152	3.83504e-05
0	153	3.223e-05
0	154	2.80307e-05
0	155	2.52221e-05
0	156	2.34741e-05
0	157	2.25913e-05
0	158	2.2476e-05
0	159	2.31101e-05
0	160	2.45511e-05
0	161	2.69403e-05
0	162	3.0526e-05
0	163	3.57066e-05
0	164	4.31037e-05
0	165	5.36834e-05
0	166	6.89599e-05
0	167	9.13392e-05
0	168	0.000124707
0	169	0.000175458
0	170	0.00025431
0	171	0.000379607
0	172	0.000583367
0	173	0.000922656
0	174	0.0015013
0	175	0.00251209
0	176	0.00432028
0	177	0.00763093
0	178	0.0138278
0	179	0.0256595
0	180	0.0486039
0	181	0.0934252
0	182	0.180236
0	183	0.342006
0	184	0.616987
0	185	1.00997
0	186	1.44062
0	187	1.77961
0	188	1.95888
0	189	1.99062
0	190	1.90655
0	191	1.72202
0	192	1.44262
0	193	1.09066
0	194	0.723869
0	195	0.41575
0	196	0.207941
0	197	0.0925701
0	198	0.0376605
0	199	0.0143311
0	200	0.00519149
0	201	0.00181258
0	202	0.000615151
0	203	0.000204114
0	204	6.64856e-05
0	205	2.13208e-05
0	206	6.74552e-06
0	207	2.1089e-06
0	208	6.52307e-07
0	209	1.99812e-07
0	210	6.0659e-08
0	211	1.82618e-08
0	212	5.45495e-09
0	213	1.61742e-09
0	214	4.76204e-10
0	215	1.39264e-10
0	216	4.04643e-11
0	217	1.16841e-11
0	218	3.35348e-12
0	219	9.56861e-13
0	220	2.71471e-13
0	221	7.65916e-14
0	222	2.14919e-14
0	223	5.99867e-15
0	224	1.66558e-15
0	225	4.60094e-16
0	226	1.26455e-16
0	227	3.45833e-17
0	228	9.41177e-18
0	229	2.54905e-18
0	230	6.87092e-19
0	231	1.84334e-19
0	232	4.92236e-20
0	233	1.3084e-20
0	234	3.46202e-21
0	235	9.11923e-22
0	236	2.39136e-22
0	237	6.24318e-23
0	238	1.62278e-23
0	239	4.19973e-24
0	240	1.08219e-24
0	241	2.77668e-25
0	242	7.09411e-26
0	243	1.80482e-26
0	244	4.57241e-27
0	245	1.15358e-27
0	246	2.89832e-28
0	247	7.25202e-29
0	248	1.80715e-29
0	249	4.48499e-30
0	250	1.10859e-30
0	251	2.72921e-31
0	252	6.69212e-32
0	253	1.63442e-32
0	254	3.97597e-33
0	255	9.63414e-34
0	256	2.32532e-34
0	257	5.5906e-35
0	258	1.33891e-35
0	259	3.19423e-36
0	260	7.59125e-37
0	261	1.79721e-37
0	262	4.23869e-38
0	263	9.95908e-39
0	264	2.33114e-39
0	265	5.43607e-40
0	266	1.26293e-40
0	267	2.92317e-41
0	268	6.74092e-42
0	269	1.54875e-42
0	270	3.54523e-43
0	271	8.08568e-44
0	272	1.8374e-44
0	273	4.16021e-45
0	274	9.3854e-46
0	275	2.10972e-46
0	276	4.72538e-47
0	277	1.05462e-47
0	278	2.34533e-48
0	279	5.19723e-49
0	280	1.14763e-49
0	281	2.52524e-50
0	282	5.53704e-51
0	283	1.20985e-51
0	284	2.63434e-52
0	285	5.71615e-53
0	286	1.23604e-53
0	287	2.66355e-54
0	288	5.72e-55
0	289	1.22418e-55
0	290	2.61101e-56
0	291	5.55003e-57
0	292	1.17574e-57
0	293	2.48231e-58
0	294	5.22323e-59
0	295	1.09538e-59
0	296	2.28948e-60
0	297	4.76936e-61
0	298	9.90237e-62
0	299	2.04918e-62
0	300	4.22655e-63
0	301	8.68886e-64
0	302	1.78038e-64
0	303	3.63617e-65
0	304	7.40217e-66
0	305	1.50197e-66
0	306	3.03779e-67
0	307	6.12421e-68
0	308	1.23068e-68
0	309	2.46515e-69
0	310	4.92214e-70
0	311	9.79668e-71
0	312	1.94367e-71
0	313	3.84404e-72
0	314	7.57845e-73
0	315	1.48938e-73
0	316	2.91786e-74
0	317	5.69852e-75
0	318	1.10944e-75
0	319	2.15324e-76
0	320	4.16614e-77
0	321	8.03581e-78
0	322	1.5452e-78
0	323	2.96212e-79
0	324	5.66093e-80
0	325	1.07856e-80
0	326	2.04868e-81
0	327	3.87957e-82
0	328	7.32445e-83
0	329	1.37865e-83
0	330	2.58714e-84
0	331	4.84039e-85
0	332	9.02897e-86
0	333	1.67918e-86
0	334	3.11358e-87
0	335	5.75614e-88
0	336	1.061e-88
0	337	1.9499e-89
0	338	3.57296e-90
0	339	6.52781e-91
0	340	1.18914e-91
0	341	2.15986e-92
0	342	3.91158e-93
0	343	7.06342e-94
0	344	1.2718e-94
0	345	2.2833e-95
0	346	4.08734e-96
0	347	7.28898e-97
0	348	1.25785e-97
0	349	0
1	0	0
1	1	-0.298235
1	2	11.5877
1	3	-0.37302
1	4	10.7495
1	5	-0.398078
1	6	25.7951
1	7	-0.601777
1	8	-0.612335
1	9	-0.608843
1	10	-0.60579
1	11	-0.60456
1	12	-0.604371
1	13	-0.604582
1	14	-0.604907
1	15	-0.60551
1	16	-0.607772
1	17	-0.604578
1	18	25.2967
1	19	5.577
1	20	-0.41578
1	21	6.77952
1	22	3.54659
1	23	0.46486
1	24	3.75264
1	25	2.84222
1	26	2.29111
1	27	2.23672
1	28	2.33677
1	29	2.42802
1	30	2.49724
1	31	2.56629
1	32	2.64511
1	33	2.73283
1	34	2.82517
1	35	2.91776
1	36	3.00675
1	37	3.08834
1	38	3.1582
1	39	3.21099
1	40	3.24011
1	41	3.23791
1	42	3.19648
1	43	3.10967
1	44	2.97615
1	45	2.80268
1	46	2.60529
1	47	2.40639
1	48	2.22837
1	49	2.08759
1	50	1.99187
1	51	1.94161
1	52	1.93236
1	53	1.95715
1	54	2.00834
1	55	2.07887
1	56	2.16297
1	57	2.25634
1	58	2.35593
1	59	2.45967
1	60	2.56614
1	61	2.67433
1	62	2.78352
1	63	2.89311
1	64	3.0026
1	65	3.11149
1	66	3.21923
1	67	3.32515
1	68	3.42839
1	69	3.52774
1	70	3.62153
1	71	3.70731
1	72	3.78156
1	73	3.83916
1	74	3.87284
1	75	3.87261
1	76	3.82569
1	77	3.71766
1	78	3.5363
1	79	3.27829
1	80	2.95681
1	81	2.60352
1	82	2.25985
1	83	1.96164
1	84	1.72848
1	85	1.56359
1	86	1.46026
1	87	1.40815
1	88	1.39663
1	89	1.41598
1	90	1.45791
1	91	1.51586
1	92	1.585
1	93	1.66199
1	94	1.74464
1	95	1.83151
1	96	1.92167
1	97	2.0145
1	98	2.10957
1	99	2.20659
1	100	2.30532
1	101	2.40561
1	102	2.5073
1	103	2.61029
1	104	2.71445
1	105	2.81971
1	106	2.92595
1	107	3.0331
1	108	3.14104
1	109	3.24966
1	110	3.35883
1	111	3.46837
1	112	3.57805
1	113	3.68756
1	114	3.79643
1	115	3.90399
1	116	4.00917
1	117	4.11033
1	118	4.20484
1	119	4.28842
1	120	4.35416
1	121	4.39094
1	122	4.38139
1	123	4.3002
1	124	4.11535
1	125	3.79768
